9940
1220	1 25	1 28	1 27	1 30	0.9138818489381006	0.13800785552139683
1221	1 25	1 28	1 40	1 43	-0.012191562649893552	0.041681307638592215
1222	1 25	1 28	1 43	1 46	0.09875612965836639	0.05092890189096136
1223	1 25	1 28	1 46	1 49	-0.23969742954606216	0.06598550067964724
1224	1 25	1 28	1 49	1 52	0.004403191591477612	0.04084928481535005
1225	1 25	1 28	1 52	1 55	0.02992421627395132	0.04357566685969291
1226	1 25	1 28	1 36	1 39	-0.6084123245390267	0.10537489360950607
1227	1 25	1 28	1 39	1 42	0.007194726003604532	0.0411475012620672
1228	1 25	1 28	1 42	1 45	0.018723012277683464	0.0423790549747705
1229	1 25	1 28	1 45	1 48	-0.01611909810087441	0.0421008817844308
1230	1 25	1 28	1 48	1 51	-0.14749365065523978	0.05613547583479327
1231	1 25	1 28	1 57	1 60	0.005299028939884215	0.040944986100534916
1232	1 25	1 28	1 44	1 47	-0.38817377165850764	0.08184705946036006
1233	1 25	1 28	1 47	1 50	-0.3734879269460557	0.08027818737045792
1234	1 25	1 28	1 61	1 64	-0.0009344762870493099	0.04047872590399783
1235	1 25	1 28	1 70	1 1	-0.005276071851814606	0.04094253362092322
1236	1 25	1 28	1 1	1 63	0.008766370270897784	0.04131539823186972
1237	1 25	1 28	1 69	1 72	-0.0011697055293010072	0.0405038551764451
1238	1 25	1 28	1 72	1 3	-0.0034361916160918337	0.040745981307651065
1239	1 25	1 28	1 68	1 71	-0.0009743541671324812	0.04048298601257803
1240	1 25	1 28	1 71	1 2	-0.004062142399746483	0.04081285091803824
1241	1 26	1 29	1 25	1 28	33.971266647773014	3.6694906807533307
1242	1 26	1 29	1 28	1 31	-0.1136124584585938	0.0525159866020862
1243	1 26	1 29	1 23	1 3	0.02570958362563811	0.04312542244674998
1244	1 26	1 29	1 27	1 30	7.5122466495952	0.84290366352121
1245	1 26	1 29	1 30	1 33	-4.243422840914061	0.4936989333432338
1246	1 26	1 29	1 36	1 39	-0.11690248622518487	0.05286745652697457
1247	1 26	1 29	1 34	1 37	0.7123164221277661	0.11647485019526685
1248	1 26	1 29	1 43	1 46	0.22638091128050833	0.06456291217687046
1249	1 26	1 29	1 46	1 49	-0.3677033717739788	0.07966022991961577
1250	1 26	1 29	1 49	1 52	0.0043458310610475425	0.04084315705511454
1251	1 26	1 29	1 35	1 38	0.07193644978691911	0.04806378598960993
1252	1 26	1 29	1 38	1 41	-0.11016541259974484	0.05214774261296275
1253	1 26	1 29	1 47	1 50	-0.1672288797029679	0.05824376791107774
1254	1 26	1 29	1 50	1 53	0.014631228025373585	0.041941934316269525
1255	1 26	1 29	1 53	1 56	0.03126751512523931	0.04371916994837779
1256	1 26	1 29	1 59	1 62	0.0026737213454737906	0.04066452747572143
1257	1 26	1 29	1 42	1 45	-0.0496089084770996	0.04567856014234137
1258	1 26	1 29	1 45	1 48	-0.008476163913091974	0.04128439581668773
1259	1 26	1 29	1 48	1 51	-0.05980014518699152	0.0467672783705941
1260	1 26	1 29	1 60	1 63	0.0010159218073022753	0.04048742663630668
1261	1 26	1 29	1 63	1 66	-0.001301612100904669	0.04051794660548549
1262	1 26	1 29	1 70	1 1	-0.004627467356745321	0.040873243940307405
1263	1 26	1 29	1 1	1 62	0.00809971037931959	0.04124417971377744
1264	1 26	1 29	1 62	1 65	-0.0008741691794370717	0.0404722833642728
1265	1 26	1 29	1 65	1 68	-0.00232421753822145	0.040627190381448075
1266	1 26	1 29	1 71	1 2	-0.0031540715814770363	0.040715842745179816
1267	1 26	1 29	1 69	1 72	-0.001417346831795484	0.040530310415173125
1268	1 26	1 29	1 72	1 3	-0.002610273443837353	0.040657749408542505
1269	1 27	1 30	1 25	1 28	0.8237829900706167	0.128382696888923
1270	1 27	1 30	1 28	1 31	7.357633819137275	0.8263865506689586
1271	1 27	1 30	1 29	1 32	-0.402057686387463	0.08333026228207929
1272	1 27	1 30	1 24	1 31	5.847465675742963	0.6650570052719683
1273	1 27	1 30	1 31	1 34	-5.291328917903421	0.6056455478701798
1274	1 27	1 30	1 47	1 50	-2.4756927553142707	0.3048543385596363
1275	1 27	1 30	1 56	1 59	0.01759749987053256	0.04225881776424625
1276	1 27	1 30	1 59	1 62	0.0035839078598253224	0.04076176166598634
1277	1 27	1 30	1 33	1 36	0.23635789489285508	0.06562874199036087
1278	1 27	1 30	1 36	1 39	-1.0228044777390597	0.14964393608948995
1279	1 27	1 30	1 39	1 42	0.6264424908161959	0.10730103576900753
1280	1 27	1 30	1 48	1 51	-0.2557282344424508	0.06769805333651185
1281	1 27	1 30	1 51	1 54	0.03619454513792314	0.0442455189616188
1282	1 27	1 30	1 54	1 57	0.026599971933502976	0.04322054161713042
1283	1 27	1 30	1 60	1 63	0.001281411750589984	0.04051578862503319
1284	1 27	1 30	1 40	1 43	0.27441310939795066	0.06969413727958529
1285	1 27	1 30	1 46	1 49	0.7577794464780074	0.12133161338609363
1286	1 27	1 30	1 49	1 52	0.0042810259760055775	0.040836234001575794
1287	1 27	1 30	1 64	1 67	-0.0012005962062612795	0.040507155192335914
1288	1 27	1 30	1 68	1 71	-0.001135151101405627	0.0405001637662083
1289	1 27	1 30	1 71	1 2	-0.005123088593261476	0.04092619059338441
1290	1 27	1 30	1 2	1 63	0.00878277295679412	0.04131715051215091
1291	1 27	1 30	1 66	1 69	-0.002050845560644064	0.04059798636396184
1292	1 27	1 30	1 72	1 3	-0.004471757187105234	0.04085660959995822
1293	1 27	1 30	1 70	1 1	-0.007081692159696061	0.04113542598506444
1294	1 28	1 31	1 25	1 2	1.41129658590192	0.19114610621166012
1295	1 28	1 31	1 27	1 30	7.176397054287397	0.8070252331823284
1296	1 28	1 31	1 30	1 33	1.6893948145571653	0.22085502372585003
1297	1 28	1 31	1 29	1 32	17.61358244947726	1.9220178797928262
1298	1 28	1 31	1 32	1 35	-14.688458852544905	1.6095302523804076
1299	1 28	1 31	1 39	1 42	0.29396883380720973	0.07178325307947461
1300	1 28	1 31	1 42	1 45	-0.3328743680102052	0.07593948705504289
1301	1 28	1 31	1 48	1 51	-0.1790533894758688	0.059506966843295095
1302	1 28	1 31	1 51	1 54	0.09262956885210588	0.05027440836714786
1303	1 28	1 31	1 57	1 60	0.03598807329270845	0.044223461809194106
1304	1 28	1 31	1 60	1 63	0.002818755878270788	0.040680021349927
1305	1 28	1 31	1 37	1 40	-2.3839428279879273	0.29505279816129604
1306	1 28	1 31	1 40	1 43	-0.1435878388275529	0.055718222398927104
1307	1 28	1 31	1 43	1 46	-0.05285712032992805	0.046025562920715496
1308	1 28	1 31	1 46	1 49	-0.3565282138160957	0.07846640050335446
1309	1 28	1 31	1 52	1 55	0.13661088385534226	0.05497288223343262
1310	1 28	1 31	1 58	1 61	0.019354906268735803	0.04244655949124536
1311	1 28	1 31	1 38	1 41	-0.20255843228341724	0.06201798383651243
1312	1 28	1 31	1 41	1 44	-0.3972337611423825	0.0828149278339107
1313	1 28	1 31	1 47	1 50	-0.14042618350466463	0.05538046635621448
1314	1 28	1 31	1 53	1 56	0.10622152631065895	0.05172642172568356
1315	1 28	1 31	1 56	1 59	0.049257269750367115	0.04564099497704777
1316	1 28	1 31	1 59	1 62	0.010077935561882379	0.04145551126039476
1317	1 28	1 31	1 63	1 66	-0.006971904329745463	0.041123697476041436
1318	1 28	1 31	1 72	1 3	-0.014564298917273722	0.041934784355762936
1319	1 28	1 31	1 3	1 64	0.03358471832108013	0.04396671413066812
1320	1 28	1 31	1 67	1 70	-0.007248845154422045	0.04115328274940479
1321	1 28	1 31	1 70	1 1	-0.02340095487924146	0.042878794263142915
1322	1 28	1 31	1 1	1 65	0.03431688203604721	0.044044930347722146
1323	1 28	1 31	1 65	1 68	-0.010460061327367803	0.041496333321368505
1324	1 28	1 31	1 71	1 2	-0.017745840537261595	0.042274664828980034
1325	1 29	1 32	1 26	1 3	1.4728329028627984	0.1977199609735477
1326	1 29	1 32	1 27	1 30	-0.2554064315994139	0.06766367550474411
1327	1 29	1 32	1 34	1 37	-4.336924337423083	0.5036875918854767
1328	1 29	1 32	1 40	1 43	-0.187118921775612	0.06036859848676075
1329	1 29	1 32	1 43	1 46	0.6176284957674576	0.10635944670121789
1330	1 29	1 32	1 46	1 49	-1.810244019290784	0.233765206837938
1331	1 29	1 32	1 52	1 55	0.19688914673010333	0.06141234050795823
1332	1 29	1 32	1 55	1 58	0.07044976134922809	0.047904964754472125
1333	1 29	1 32	1 35	1 38	-1.7741356184028536	0.2299077874335207
1334	1 29	1 32	1 38	1 41	1.0790325347125749	0.1556507154734759
1335	1 29	1 32	1 47	1 50	-1.4436595324053627	0.1946034029835099
1336	1 29	1 32	1 53	1 56	0.1542130309202827	0.05685329958723475
1337	1 29	1 32	1 56	1 59	0.07508373958377053	0.04840000737951251
1338	1 29	1 32	1 59	1 62	0.018268566789950206	0.04233050708011095
1339	1 29	1 32	1 36	1 39	-4.887855759904465	0.5625429692304557
1340	1 29	1 32	1 39	1 42	1.7349917384061546	0.22572609124785767
1341	1 29	1 32	1 48	1 51	-0.5660049677280179	0.10084456390699317
1342	1 29	1 32	1 54	1 57	0.10926144646465451	0.0520511729387405
1343	1 29	1 32	1 57	1 60	0.05760442960686246	0.046532712572134656
1344	1 29	1 32	1 60	1 63	0.007083286414376716	0.04113559629747899
1345	1 29	1 32	1 70	1 1	-0.0384439513296016	0.044485820467053155
1346	1 29	1 32	1 1	1 65	0.0550742825305555	0.04626241983725371
1347	1 29	1 32	1 71	1 2	-0.02941701945095752	0.043521483599876246
1348	1 29	1 32	1 2	1 66	0.049167381138484914	0.04563139227886164
1349	1 29	1 32	1 66	1 69	-0.011573894393931266	0.041615322841219535
1350	1 29	1 32	1 72	1 3	-0.025176213657199423	0.043068443139569514
1351	1 30	1 33	1 29	1 32	18.8920327838875	2.0585932751653275
1352	1 30	1 33	1 27	1 31	0.4507227606951871	0.08852909682849569
1353	1 30	1 33	1 31	1 34	15.797076373007332	1.7279626013725837
1354	1 30	1 33	1 32	1 35	-7.972631348701274	0.8920860373776553
1355	1 30	1 33	1 35	1 38	-4.393428597165811	0.5097238776972002
1356	1 30	1 33	1 38	1 41	0.5535231298193675	0.09951114335754663
1357	1 30	1 33	1 47	1 50	1.7043889141297242	0.22245682633191025
1358	1 30	1 33	1 53	1 56	0.1940160457229075	0.061105410394647314
1359	1 30	1 33	1 56	1 59	0.10172020799710413	0.05124555100914155
1360	1 30	1 33	1 59	1 62	0.027284876120486447	0.043293709152553456
1361	1 30	1 33	1 34	1 37	-13.553476600910551	1.4882813891390827
1362	1 30	1 33	1 37	1 40	-0.7357865432399027	0.11898213654347624
1363	1 30	1 33	1 46	1 49	-0.5826653240597433	0.10262437082776948
1364	1 30	1 33	1 49	1 52	0.016135987708790777	0.042102686082037655
1365	1 30	1 33	1 52	1 55	0.253742385776071	0.06748590738178778
1366	1 30	1 33	1 36	1 39	-1.1710206683261326	0.1654777031785913
1367	1 30	1 33	1 39	1 42	0.7876336437081954	0.12452090332602898
1368	1 30	1 33	1 45	1 48	0.8062078063695121	0.12650516000061673
1369	1 30	1 33	1 48	1 51	-2.4235047441830133	0.29927915267864236
1370	1 30	1 33	1 57	1 60	0.08100666316118041	0.04903274656974396
1371	1 30	1 33	1 60	1 63	0.012231490235066844	0.04168557305711067
1372	1 30	1 33	1 62	1 65	-0.006792904844634392	0.04110457516460507
1373	1 30	1 33	1 68	1 71	-0.009812672386973106	0.041427173497076246
1374	1 30	1 33	1 71	1 2	-0.040042811281442464	0.04465662485748625
1375	1 30	1 33	1 2	1 64	0.07111332820630072	0.047975852847205576
1376	1 30	1 33	1 64	1 67	-0.010630202243226212	0.041514509281925564
1377	1 30	1 33	1 67	1 70	-0.013943957281444506	0.04186851396425924
1378	1 30	1 33	1 70	1 1	-0.05242553769140939	0.045979457438237926
1379	1 30	1 33	1 1	1 66	0.06808422190351479	0.04765225686557586
1380	1 30	1 33	1 69	1 72	-0.013052796972836175	0.0417733123219173
1381	1 30	1 33	1 72	1 3	-0.03479789012468744	0.044096315894829624
1382	1 31	1 34	1 29	1 32	-6.291161968277017	0.7124565756323654
1383	1 31	1 34	1 32	1 35	20.365115596317686	2.215961036828824
1384	1 31	1 34	1 44	1 47	-0.15376245506835629	0.05680516508136789
1385	1 31	1 34	1 47	1 50	-0.3575587569040076	0.07857649224950344
1386	1 31	1 34	1 59	1 62	0.03436746242917695	0.044050333793600224
1387	1 31	1 34	1 33	1 36	-4.443411898507137	0.5150635369385298
1388	1 31	1 34	1 42	1 45	0.4894520106165883	0.09266649855473158
1389	1 31	1 34	1 48	1 51	-0.6217970552533708	0.10680476917061599
1390	1 31	1 34	1 51	1 54	0.1537383757254533	0.056802592712548575
1391	1 31	1 34	1 57	1 60	0.08690588122317419	0.049662953326721396
1392	1 31	1 34	1 60	1 63	0.016845554979559883	0.04217848834665467
1393	1 31	1 34	1 46	1 49	-1.0938836255971207	0.15723724062402503
1394	1 31	1 34	1 55	1 58	0.09430271724195555	0.05045314890693269
1395	1 31	1 34	1 58	1 61	0.054128239797778185	0.04616135516795004
1396	1 31	1 34	1 61	1 64	0.0008045440929436125	0.04046484539546029
1397	1 31	1 34	1 65	1 68	-0.018674607042373313	0.042373883898528704
1398	1 31	1 34	1 68	1 71	-0.010106128831031718	0.041458523115276626
1399	1 31	1 34	1 71	1 2	-0.041868609291492685	0.044851672782604095
1400	1 31	1 34	1 2	1 63	0.07371926050718774	0.048254241631445524
1401	1 31	1 34	1 63	1 66	-0.008985632103395716	0.041338821724091125
1402	1 31	1 34	1 72	1 3	-0.03675154525575687	0.04430502265078696
1403	1 31	1 34	1 70	1 1	-0.054874183236240104	0.04624104345719473
1404	1 32	1 35	1 26	1 29	-1.1453534865470736	0.16273570733782994
1405	1 32	1 35	1 30	1 33	-8.512396768490799	0.9497485633530311
1406	1 32	1 35	1 40	1 43	-0.06617958244294458	0.04744878639795739
1407	1 32	1 35	1 46	1 49	1.1469593640779625	0.16290726140825235
1408	1 32	1 35	1 49	1 52	0.011071594341691377	0.041561662697853906
1409	1 32	1 35	1 55	1 58	0.08386134322281834	0.0493377087943892
1410	1 32	1 35	1 33	1 36	13.276828310166323	1.4587273668430587
1411	1 32	1 35	1 36	1 39	-0.623294993596882	0.10696479222039917
1412	1 32	1 35	1 45	1 48	-0.9266522654638626	0.13937210459633806
1413	1 32	1 35	1 48	1 51	-0.19129447180302173	0.060814667747757276
1414	1 32	1 35	1 51	1 54	0.1278951252890963	0.054041787657353194
1415	1 32	1 35	1 41	1 44	0.3862831073576867	0.08164508194316505
1416	1 32	1 35	1 44	1 47	-0.7177202093509889	0.11705213063914187
1417	1 32	1 35	1 47	1 50	0.7344502526004779	0.11883938213409498
1418	1 32	1 35	1 50	1 53	0.05816473243934206	0.046592569086552585
1419	1 32	1 35	1 62	1 65	-0.0019994358030414002	0.040592494318020284
1420	1 32	1 35	1 65	1 68	-0.01648465762829468	0.04213993409303115
1421	1 32	1 35	1 61	1 64	0.0033350900888922813	0.04073518074647291
1422	1 32	1 35	1 64	1 67	-0.007322365411480244	0.04116113683485915
1423	1 32	1 35	1 70	1 1	-0.04981394916655114	0.04570046440602339
1424	1 32	1 35	1 1	1 63	0.06702146793941184	0.04753872406815357
1425	1 32	1 35	1 66	1 69	-0.012948567730235321	0.04176217763045965
1426	1 32	1 35	1 72	1 3	-0.03381522703095148	0.04399133911400938
1427	1 32	1 35	1 68	1 71	-0.008894327936750513	0.04132906780379943
1428	1 32	1 35	1 71	1 2	-0.03796904436144288	0.04443508669570853
1429	1 33	1 36	1 28	1 31	-4.35674086753656	0.5058045692621598
1430	1 33	1 36	1 26	1 29	-0.40018602633898354	0.08313031496755033
1431	1 33	1 36	1 31	1 34	-4.446444478985718	0.5153875040624089
1432	1 33	1 36	1 34	1 37	17.396510375329026	1.8988283169657334
1433	1 33	1 36	1 37	1 40	-7.753829754841365	0.8687117119265727
1434	1 33	1 36	1 40	1 43	-0.9506634857578828	0.14193719595481058
1435	1 33	1 36	1 46	1 49	-0.2885652717188003	0.07120599668649567
1436	1 33	1 36	1 52	1 55	0.1291040807631565	0.05417093899582399
1437	1 33	1 36	1 55	1 58	0.06172122504462153	0.04697250514713447
1438	1 33	1 36	1 44	1 47	0.1998174510622997	0.06172516792970177
1439	1 33	1 36	1 47	1 50	-0.6840940140416546	0.11345988243392408
1440	1 33	1 36	1 50	1 53	0.03702995129419806	0.044334764451270534
1441	1 33	1 36	1 53	1 56	0.10129506256113036	0.051200133205691466
1442	1 33	1 36	1 56	1 59	0.07290471723148262	0.048167224899599806
1443	1 33	1 36	1 59	1 62	0.03710734952327443	0.04434303281606557
1444	1 33	1 36	1 39	1 42	-0.5979379178003078	0.10425592464909443
1445	1 33	1 36	1 45	1 48	-1.5121350845139547	0.20191856834493588
1446	1 33	1 36	1 48	1 51	1.0296346628026831	0.15037359699255667
1447	1 33	1 36	1 51	1 54	0.08190560972773575	0.04912878000916786
1448	1 33	1 36	1 57	1 60	0.06782539438603202	0.04762460661622159
1449	1 33	1 36	1 60	1 63	0.022482020909833422	0.04278062559220192
1450	1 33	1 36	1 66	1 69	-0.0083615473314248	0.041272151457610096
1451	1 33	1 36	1 61	1 64	0.008537790764915012	0.041290979343185985
1452	1 33	1 36	1 67	1 70	-0.008344023127180144	0.041270279366799154
1453	1 33	1 36	1 70	1 1	-0.04144244439895296	0.0448061460717684
1454	1 33	1 36	1 1	1 62	0.043733002719564866	0.04505084381233856
1455	1 33	1 36	1 62	1 65	0.003988988097934589	0.04080503592716668
1456	1 33	1 36	1 65	1 68	-0.009732853492671193	0.04141864653536795
1457	1 33	1 36	1 68	1 71	-0.006628666849114915	0.041087029806315026
1458	1 33	1 36	1 71	1 2	-0.03177312397110277	0.043773183566403466
1459	1 33	1 36	1 72	1 3	-0.028917928191314203	0.04346816624817467
1460	1 34	1 37	1 28	1 31	0.5128984650513239	0.09517125661870796
1461	1 34	1 37	1 29	1 32	-2.5597412921399942	0.3138331481688096
1462	1 34	1 37	1 30	1 33	-14.395033387609567	1.5781839436445346
1463	1 34	1 37	1 32	1 35	-2.9426455902114537	0.3547383788933678
1464	1 34	1 37	1 41	1 44	-0.3655952566440427	0.07943502237763128
1465	1 34	1 37	1 47	1 50	-0.5739158105539786	0.10168967024988736
1466	1 34	1 37	1 53	1 56	0.05202304403352683	0.045936459498481755
1467	1 34	1 37	1 56	1 59	0.058290982781039835	0.046606056266984386
1468	1 34	1 37	1 33	1 36	18.960733148654278	2.0659324570073703
1469	1 34	1 37	1 39	1 42	-0.8101891088000496	0.12693047801173757
1470	1 34	1 37	1 42	1 45	-0.9791076839595718	0.14497585730198098
1471	1 34	1 37	1 45	1 48	0.3674156690474991	0.07962949496452122
1472	1 34	1 37	1 48	1 51	-0.12051627034222047	0.05325351297460551
1473	1 34	1 37	1 51	1 54	0.039513117225717966	0.04460003824388079
1474	1 34	1 37	1 57	1 60	0.05534852495768641	0.04629171684387587
1475	1 34	1 37	1 60	1 63	0.027278681820600188	0.043293047422540754
1476	1 34	1 37	1 43	1 46	-0.45750667402630035	0.08925381457499852
1477	1 34	1 37	1 46	1 49	-0.2124835048438836	0.06307826805136366
1478	1 34	1 37	1 49	1 52	0.0027083946672951135	0.040668231587261135
1479	1 34	1 37	1 52	1 55	0.06431605991870148	0.047249708405888595
1480	1 34	1 37	1 55	1 58	0.03919787744899273	0.04456636153702362
1481	1 34	1 37	1 58	1 61	0.04888710661632105	0.045601450870386806
1482	1 34	1 37	1 64	1 67	0.005604567202885357	0.040977626405713494
1483	1 34	1 37	1 67	1 70	-0.0037606493281954127	0.04078064275606208
1484	1 34	1 37	1 62	1 65	0.011485470114089152	0.041605876575960016
1485	1 34	1 37	1 68	1 71	-0.0038027532148621054	0.04078514066639418
1486	1 34	1 37	1 71	1 2	-0.02671861532053735	0.043233216155246154
1487	1 34	1 37	1 2	1 63	0.023640986463580586	0.04290443656433417
1488	1 34	1 37	1 66	1 69	-0.002902553727744752	0.04068897337889146
1489	1 34	1 37	1 69	1 72	-0.006270176397126129	0.04104873267900407
1490	1 34	1 37	1 72	1 3	-0.02516028644835349	0.04306674165396091
1491	1 34	1 37	1 70	1 1	-0.03345464585156971	0.04395281863666861
1492	1 35	1 38	1 26	1 29	-0.08690552783470448	0.04966291557463305
1493	1 35	1 38	1 27	1 30	-3.453321584980354	0.40929331467425767
1494	1 35	1 38	1 31	1 34	-7.7622206280943615	0.8696080993740969
1495	1 35	1 38	1 34	1 37	10.992402264880752	1.2146847302723995
1496	1 35	1 38	1 37	1 40	-0.4894747311774172	0.09266892576640715
1497	1 35	1 38	1 46	1 49	-0.4897988685945734	0.09270355299807316
1498	1 35	1 38	1 49	1 52	0.0010625610325289006	0.040492409051699554
1499	1 35	1 38	1 52	1 55	0.03673193909831102	0.04430292814728312
1500	1 35	1 38	1 55	1 58	0.032276490533482055	0.04382695764383445
1501	1 35	1 38	1 48	1 51	-0.2879360403523056	0.07113877661517437
1502	1 35	1 38	1 54	1 57	0.029398067422670718	0.043519458976246594
1503	1 35	1 38	1 57	1 60	0.0563781365414578	0.04640170907849682
1504	1 35	1 38	1 47	1 50	-1.032140759608495	0.1506413204643906
1505	1 35	1 38	1 56	1 59	0.04711129272005107	0.045411742691302215
1506	1 35	1 38	1 59	1 62	0.047509122728746064	0.045454242418719176
1507	1 35	1 38	1 62	1 65	0.019921833367636407	0.042507123668511934
1508	1 35	1 38	1 61	1 64	0.02322766765057785	0.04286028218556686
1509	1 35	1 38	1 67	1 70	-0.0013233031738881411	0.04052026383814524
1510	1 35	1 38	1 70	1 1	-0.035764563383953285	0.044199584499817056
1511	1 35	1 38	1 1	1 63	0.014041321603576238	0.04187891528406996
1512	1 35	1 38	1 66	1 69	0.0006319474363989551	0.04044640709091838
1513	1 35	1 38	1 69	1 72	-0.005277062865804049	0.04094263948982073
1514	1 35	1 38	1 72	1 3	-0.028465212287359314	0.043419803122983276
1515	1 35	1 38	1 71	1 2	-0.029042268985759047	0.04348144943384497
1516	1 36	1 39	1 28	1 31	-0.5449239938805567	0.09859250744413296
1517	1 36	1 39	1 26	1 29	-0.12387758039000571	0.05361259790453171
1518	1 36	1 39	1 27	1 30	-0.9013288020824152	0.1366668278011173
1519	1 36	1 39	1 30	1 33	-1.7419355339044498	0.2264678890244627
1520	1 36	1 39	1 31	1 34	-4.88864048974852	0.562626801027302
1521	1 36	1 39	1 40	1 43	-3.184597455143031	0.38058582147656983
1522	1 36	1 39	1 43	1 46	-0.5226100286601728	0.09620873191506009
1523	1 36	1 39	1 46	1 49	-0.13849535517281508	0.055174198161259194
1524	1 36	1 39	1 35	1 38	9.077756947771686	1.0101453483785323
1525	1 36	1 39	1 41	1 44	0.5305030334360022	0.09705193263934417
1526	1 36	1 39	1 44	1 47	-0.7559718744822119	0.12113851252535202
1527	1 36	1 39	1 47	1 50	0.37668294196810376	0.08061950719189517
1528	1 36	1 39	1 53	1 56	0.03291104105608178	0.04389474595455351
1529	1 36	1 39	1 48	1 51	-0.19857178090294553	0.06159209440315292
1530	1 36	1 39	1 51	1 54	0.02198646808963476	0.04272768624796231
1531	1 36	1 39	1 54	1 57	0.03104297965263686	0.0436951830791812
1532	1 36	1 39	1 60	1 63	0.037847819817152045	0.04442213641549838
1533	1 36	1 39	1 66	1 69	0.0018611015070015015	0.04057771622248797
