5914
1414	1 47	1 44	1 68	1 71	-0.023342395214741567	-0.024921134763765184
1415	1 46	1 43	1 42	1 39	-5.509116764111228	-5.365189434896553
1416	1 46	1 43	1 88	1 91	-0.008993675646675896	-0.008968327084836086
1417	1 46	1 43	1 89	1 92	-0.010835164078599281	-0.010809390457719706
1418	1 46	1 43	1 92	1 95	-0.011048996643072441	-0.010944030546338482
1419	1 46	1 43	1 90	1 93	-0.01144321673016881	-0.0114755668687405
1420	1 46	1 43	1 93	1 96	-0.009622687452928226	-0.009720215106739503
1421	1 46	1 43	1 63	1 66	-0.0408145154116047	-0.04097361708090626
1422	1 46	1 43	1 66	1 69	-0.03246744346912285	-0.03256507931960981
1423	1 46	1 43	1 64	1 67	-0.041417588388881516	-0.0413575577558081
1424	1 46	1 43	1 67	1 70	-0.028857737650963215	-0.028994955260602487
1425	1 46	1 43	1 48	1 62	2.606163904452555	2.528191914441155
1426	1 46	1 43	1 62	1 65	-0.033193146673055424	-0.03324434854076484
1427	1 46	1 43	1 65	1 68	-0.038666993952213846	-0.03823032962182068
1428	1 46	1 43	1 68	1 71	-0.022732570000339455	-0.02308578116241959
1429	1 46	1 43	1 71	1 47	-5.080606078779475	-5.185384359010376
1430	1 45	1 42	1 44	1 41	9.553892336482125	9.677655131358183
1431	1 45	1 42	1 43	1 40	-3.2493966381106256	-3.061382573244031
1432	1 45	1 42	1 25	1 75	-0.038552541349343654	-0.03786950338430137
1433	1 45	1 42	1 83	1 86	-0.005365589733861831	-0.0054301338130249375
1434	1 45	1 42	1 86	1 89	-0.0071506392053223705	-0.007197797787487335
1435	1 45	1 42	1 89	1 92	-0.012224871529175263	-0.01236938828063415
1436	1 45	1 42	1 92	1 95	-0.011677853042642978	-0.011689425690681786
1437	1 45	1 42	1 95	1 50	0.058568229989952356	0.056790430928300537
1438	1 45	1 42	1 59	1 62	-0.012510329954660735	-0.013344814646321927
1439	1 45	1 42	1 84	1 87	-0.006423840180863832	-0.00649349973611661
1440	1 45	1 42	1 87	1 90	-0.008920110424653334	-0.008922158580540136
1441	1 45	1 42	1 90	1 93	-0.012725143230188944	-0.0129061242003685
1442	1 45	1 42	1 93	1 96	-0.010009420952156758	-0.010040038405690479
1443	1 45	1 42	1 96	1 51	0.061944860819261774	0.060479997436025626
1444	1 45	1 42	1 60	1 63	-0.0201044944057149	-0.020165017015445673
1445	1 45	1 42	1 88	1 91	-0.010331417613525587	-0.010432620235079185
1446	1 45	1 42	1 91	1 94	-0.013362974404411254	-0.01349375614707826
1447	1 45	1 42	1 94	1 49	0.05547803591113501	0.05332279052604126
1448	1 45	1 42	1 58	1 61	-0.008384175622953753	-0.010160808809464971
1449	1 45	1 42	1 61	1 64	-0.030139440733324294	-0.03021993071238442
1450	1 45	1 42	1 64	1 67	-0.04925025843969695	-0.04955692526885271
1451	1 45	1 42	1 67	1 70	-0.027015868314494373	-0.0272236956337325
1452	1 45	1 42	1 62	1 65	-0.04265324992334803	-0.04305378284638025
1453	1 45	1 42	1 65	1 68	-0.04218270773723547	-0.04222285696963809
1454	1 45	1 42	1 68	1 71	-0.01971372427154516	-0.020157525530624262
1455	1 45	1 42	1 47	1 63	3.0809027161434543	2.9368720867086027
1456	1 45	1 42	1 63	1 66	-0.05035646047339293	-0.05080479973349787
1457	1 45	1 42	1 66	1 69	-0.032672206543224544	-0.032853417086751366
1458	1 44	1 41	1 45	1 42	9.553892336482125	9.677655131358183
1459	1 44	1 41	1 91	1 94	-0.013750930038039334	-0.013426130634701928
1460	1 44	1 41	1 58	1 61	-0.013306365608763419	-0.014798124655576244
1461	1 44	1 41	1 87	1 90	-0.00942990979200424	-0.009390517531512866
1462	1 44	1 41	1 60	1 63	-0.024971123765575393	-0.02428966786715462
1463	1 44	1 41	1 89	1 92	-0.012732251536148799	-0.012753172802340831
1464	1 44	1 41	1 59	1 62	-0.016964201137693896	-0.018074446211363556
1465	1 44	1 41	1 62	1 65	-0.048294745058000355	-0.04777519227472282
1466	1 44	1 41	1 65	1 68	-0.04343798715075657	-0.04257367703369655
1467	1 44	1 41	1 61	1 64	-0.03494965479744239	-0.03427979070777648
1468	1 44	1 41	1 64	1 67	-0.05295154417230743	-0.05211059557798944
1469	1 44	1 41	1 67	1 70	-0.025226156176755617	-0.024613900621434717
1470	1 44	1 41	1 48	1 63	2.9210849817882942	2.2073016933954412
1471	1 44	1 41	1 63	1 66	-0.05549995693562568	-0.054695879565452105
1472	1 44	1 41	1 66	1 69	-0.03197060735530933	-0.03120615932361298
1473	1 44	1 41	1 72	1 46	-2.611015664467457	-2.4953323157978673
1474	1 43	1 40	1 48	1 45	-1.9451809486631688	-1.696818268253908
1475	1 43	1 40	1 42	1 39	9.41600269248221	9.403597000103515
1476	1 43	1 40	1 88	1 91	-0.008990691528807873	-0.00934333491036412
1477	1 43	1 40	1 83	1 86	-0.006336471852178189	-0.006578550470756832
1478	1 43	1 40	1 92	1 95	-0.009032018214636246	-0.009275272737379495
1479	1 43	1 40	1 90	1 93	-0.010480440717742514	-0.010829921980286088
1480	1 43	1 40	1 93	1 96	-0.007324685857721298	-0.007656450380771514
1481	1 43	1 40	1 51	1 54	0.004079898891479002	0.005316868290016355
1482	1 43	1 40	1 66	1 69	-0.023302832364036408	-0.02394864019839568
1483	1 43	1 40	1 48	1 62	0.6859916372837558	0.7882193349569081
1484	1 43	1 40	1 65	1 68	-0.0334012298237883	-0.03419308553462003
1485	1 42	1 39	1 70	1 67	0.012097283153400865	0.012155946836092679
1486	1 42	1 39	1 67	1 64	0.03389602259525454	0.033990779187263856
1487	1 42	1 39	1 64	1 61	0.026599503964713948	0.02626903827706259
1488	1 42	1 39	1 41	1 38	7.27111974259055	7.247958857807826
1489	1 42	1 39	1 38	1 35	-3.183573421771029	-2.975095548214486
1490	1 42	1 39	1 46	1 43	-5.795710231930617	-5.705555657835436
1491	1 42	1 39	1 43	1 40	8.747103227793971	8.599779972573183
1492	1 42	1 39	1 85	1 88	-0.005630237846624068	-0.005712491367559339
1493	1 42	1 39	1 88	1 91	-0.007288113009558063	-0.0073093718830384204
1494	1 42	1 39	1 86	1 89	-0.005936756391772683	-0.00588547958658735
1495	1 42	1 39	1 89	1 92	-0.008350432405459197	-0.008331826916596303
1496	1 42	1 39	1 92	1 95	-0.006949381590596274	-0.006861586561123081
1497	1 42	1 39	1 87	1 90	-0.006675241098946141	-0.00662437643778615
1498	1 42	1 39	1 90	1 93	-0.008271006280806625	-0.008397575719475334
1499	1 42	1 39	1 93	1 96	-0.005548489327048376	-0.0055466223597887745
1500	1 42	1 39	1 60	1 63	-0.022344144587124304	-0.02155871227528911
1501	1 42	1 39	1 94	1 62	0.030769416932375775	0.030912463479533723
1502	1 42	1 39	1 62	1 65	-0.03368121842332953	-0.03374227839180706
1503	1 42	1 39	1 65	1 68	-0.025145922977456908	-0.025121294159264652
1504	1 42	1 39	1 47	1 63	0.771752349029834	0.7418173413693174
1505	1 42	1 39	1 63	1 66	-0.03691648039688901	-0.03696373481996093
1506	1 42	1 39	1 66	1 69	-0.01706286707045669	-0.01707591476125526
1507	1 41	1 38	1 45	1 42	-4.474463170592355	-4.2453570351023036
1508	1 41	1 38	1 42	1 39	7.195867414405501	7.042642195855907
1509	1 41	1 38	1 68	1 65	0.014223595142825386	0.014222304283735065
1510	1 41	1 38	1 65	1 62	0.025199294388591722	0.02504495013157719
1511	1 41	1 38	1 40	1 37	6.398868366281272	6.429452369258041
1512	1 41	1 38	1 91	1 94	-0.006744084060438882	-0.006766541317731911
1513	1 41	1 38	1 60	1 63	-0.02507816399639494	-0.023217158027180516
1514	1 41	1 38	1 95	1 61	0.019534042354115332	0.018986568539056795
1515	1 41	1 38	1 61	1 64	-0.022755680513064126	-0.02189244951347432
1516	1 41	1 38	1 64	1 67	-0.022256732945444238	-0.022373161222192267
1517	1 41	1 38	1 48	1 63	0.2995627358637682	0.31411341851083535
1518	1 41	1 38	1 63	1 66	-0.02551492695969481	-0.025427910770408207
1519	1 40	1 37	1 39	1 36	11.390187369156639	11.124789916150782
1520	1 40	1 37	1 41	1 38	6.398868366281272	6.429452369258041
1521	1 40	1 37	1 77	1 80	-0.015712961563914104	-0.015558149209576107
1522	1 40	1 37	1 66	1 63	0.023055144465971907	0.022566144586882837
1523	1 40	1 37	1 63	1 60	0.033984338360808795	0.030853237595375137
1524	1 40	1 37	1 58	1 61	-0.04635209768902129	-0.04502413085753819
1525	1 40	1 37	1 59	1 62	-0.042402959374478286	-0.04035472481438719
1526	1 40	1 37	1 96	1 61	0.017946319092691208	0.011963564936645034
1527	1 40	1 37	1 48	1 62	0.22744155337627875	0.11978240309863607
1528	1 39	1 36	1 42	1 47	0.9723870443611173	0.8694828819577018
1529	1 39	1 36	1 38	1 35	9.062443352022516	9.12105906927243
1530	1 39	1 36	1 25	1 75	-0.18091951617708105	-0.18942904645190856
1531	1 39	1 36	1 75	1 78	-0.0034882050924196044	-0.0036866591364067415
1532	1 39	1 36	1 78	1 81	-0.02832449806440856	-0.029626657147670862
1533	1 39	1 36	1 79	1 82	-0.029576228217926354	-0.03138882457395565
1534	1 39	1 36	1 82	1 85	-0.01645570806930907	-0.017050757185103543
1535	1 39	1 36	1 83	1 86	-0.015486325587482964	-0.01623543911971808
1536	1 39	1 36	1 86	1 89	-0.009436778638673392	-0.00966627419004751
1537	1 39	1 36	1 89	1 92	-0.008005445540746725	-0.008193473921444958
1538	1 39	1 36	1 95	1 50	0.12698360214287274	0.1375003240728398
1539	1 39	1 36	1 84	1 87	-0.015232117646761299	-0.015747222208509538
1540	1 39	1 36	1 87	1 90	-0.00826064192553169	-0.008388126731694798
1541	1 39	1 36	1 90	1 93	-0.006973944467004568	-0.0070977054715458555
1542	1 39	1 36	1 93	1 96	-0.003022548879027721	-0.0030021624792049987
1543	1 39	1 36	1 96	1 51	0.1273049107999541	0.137770302711777
1544	1 39	1 36	1 57	1 60	-0.05623600419903575	-0.05102842084865183
1545	1 39	1 36	1 60	1 63	-0.038771307672091214	-0.03517623024378824
1546	1 39	1 36	1 94	1 49	0.12662636484124462	0.13685607625016694
1547	1 39	1 36	1 58	1 61	-0.05768123779845145	-0.055876792030924896
1548	1 39	1 36	1 61	1 64	-0.026326435813139197	-0.02474234001535045
1549	1 39	1 36	1 59	1 62	-0.05121403014454906	-0.04910862737724839
1550	1 39	1 36	1 62	1 65	-0.023123405659790548	-0.022869080030540556
1551	1 39	1 36	1 47	1 63	-0.3185698053366964	-0.36866828943916735
1552	1 39	1 36	1 63	1 66	-0.01989857579834336	-0.019635857453850287
1553	1 38	1 35	1 42	1 39	-3.07024579098145	-2.9284202643951422
1554	1 38	1 35	1 39	1 36	9.062443352022516	9.12105906927243
1555	1 38	1 35	1 41	1 46	-0.8095609544777816	0.008493702135762454
1556	1 38	1 35	1 37	1 34	11.007631074439832	11.09470929331059
1557	1 38	1 35	1 34	1 31	-7.869126227922017	-7.779580333392517
1558	1 38	1 35	1 90	1 93	-0.006209850557986658	-0.006266707995130495
1559	1 38	1 35	1 85	1 88	-0.010887590796772786	-0.011164518333910693
1560	1 38	1 35	1 88	1 91	-0.006724258074824543	-0.006787035358279929
1561	1 38	1 35	1 62	1 65	-0.019921356214927462	-0.019561447134522677
1562	1 38	1 35	1 63	1 66	-0.016546964857828604	-0.015982381583378905
1563	1 38	1 35	1 46	1 61	0.39736453201970445	0.3159609513905196
1564	1 38	1 35	1 61	1 64	-0.023898901233322317	-0.022060067468641423
1565	1 38	1 35	1 64	1 67	-0.012584372047747431	-0.012466166188535757
1566	1 37	1 34	1 33	1 30	-12.906822621082947	-13.726560329532
1567	1 37	1 34	1 38	1 35	11.007631074439832	11.09470929331059
1568	1 37	1 34	1 40	1 31	1.501103091017561	-0.993644375948532
1569	1 37	1 34	1 85	1 88	-0.010503663422391203	-0.010490668196644737
1570	1 37	1 34	1 90	1 93	-0.0044583171255081315	-0.004451421751423986
1571	1 37	1 34	1 48	1 62	-0.09260705000481456	-0.095725077905672
1572	1 36	1 33	1 39	1 47	0.3100020708221164	0.3896933166533985
1573	1 36	1 33	1 85	1 88	-0.013216680105067269	-0.013297054675198837
1574	1 36	1 33	1 80	1 83	-0.04359048774539193	-0.0440423822629158
1575	1 36	1 33	1 81	1 84	-0.028637138430442844	-0.029184428511940606
1576	1 36	1 33	1 48	1 50	-2.4201981465693683	-6.82945737605804
1577	1 36	1 33	1 47	1 63	0.6318570225242498	0.5739387699875883
1578	1 35	1 32	1 27	1 73	-0.9183218651422935	-0.9145921467858951
1579	1 35	1 32	1 76	1 79	-0.023277019148613964	-0.023777401198630727
1580	1 35	1 32	1 38	1 46	1.6595798250158567	2.0027350275485807
1581	1 35	1 32	1 34	1 31	20.780788086154814	19.906763462399816
1582	1 35	1 32	1 26	1 74	-0.7798505133394605	-0.8158554213991398
1583	1 35	1 32	1 80	1 83	-0.06106245572110522	-0.06321454888613082
1584	1 35	1 32	1 83	1 86	-0.028461888460398974	-0.02942675744554238
1585	1 35	1 32	1 95	1 50	0.26428160183041993	0.30347376365261924
1586	1 35	1 32	1 25	1 75	-0.6937956004023842	-0.7098960379882127
1587	1 35	1 32	1 78	1 81	-0.08055406422906158	-0.08266843579913496
1588	1 35	1 32	1 81	1 84	-0.039221836930639374	-0.041524311814543496
1589	1 35	1 32	1 87	1 90	-0.007963644905663047	-0.008138767729645398
1590	1 35	1 32	1 96	1 51	0.26059597670177315	0.29676007974801677
1591	1 35	1 32	1 79	1 82	-0.08250724185552274	-0.08603074546078644
1592	1 35	1 32	1 82	1 85	-0.03439391777838589	-0.035607020892404445
1593	1 35	1 32	1 85	1 88	-0.016395014446328335	-0.017178409625613685
1594	1 35	1 32	1 94	1 49	0.26752475476078763	0.310721630114841
1595	1 35	1 32	1 52	1 55	-0.1764881381223763	-0.170744101263828
1596	1 35	1 32	1 53	1 56	-0.1236476974080655	-0.20106378079403814
1597	1 35	1 32	1 56	1 59	-0.09042099779068519	-0.06051381224189217
1598	1 35	1 32	1 47	1 51	-0.8388171025353782	-0.8232225037981027
1599	1 35	1 32	1 51	1 54	-0.11949730786833884	-0.13841226472909857
1600	1 35	1 32	1 54	1 57	-0.09755345520307307	-0.16279735086286584
1601	1 35	1 32	1 57	1 60	-0.08570439645431213	-0.05247168033229191
1602	1 35	1 32	1 66	1 69	0.012844476792255824	0.01331084502732802
1603	1 35	1 32	1 46	1 61	-1.0036895739780494	-0.8581042705157046
1604	1 35	1 32	1 67	1 70	0.012036886524859961	0.012627940549638894
1605	1 34	1 31	1 30	1 27	-5.243789097296003	-5.22078920110076
1606	1 34	1 31	1 27	1 73	-1.1821695420142169	-1.1778395940213509
1607	1 34	1 31	1 76	1 79	-0.02750591391835759	-0.02774046290365429
1608	1 34	1 31	1 38	1 35	-7.869126227922017	-7.779580333392517
1609	1 34	1 31	1 35	1 32	20.780788086154814	19.906763462399816
1610	1 34	1 31	1 29	1 26	-1.562632228588669	-1.5233012046944974
1611	1 34	1 31	1 26	1 74	-1.012068094618184	-1.0097750299525907
1612	1 34	1 31	1 37	1 28	1.5048523051646043	1.4204972747004376
1613	1 34	1 31	1 28	1 25	-0.7012005725903822	-0.7012791505530285
1614	1 34	1 31	1 25	1 75	-0.896562492572397	-0.8970807621699504
1615	1 34	1 31	1 75	1 78	-0.014255552531590145	-0.014295487578015641
1616	1 34	1 31	1 78	1 81	-0.09523658504118793	-0.09532331669551683
1617	1 34	1 31	1 81	1 84	-0.04587158159694234	-0.047217571467380565
1618	1 34	1 31	1 84	1 87	-0.028794323314417596	-0.029111410845702918
1619	1 34	1 31	1 79	1 82	-0.09751576624531168	-0.09939967851894077
1620	1 34	1 31	1 82	1 85	-0.039947434179293195	-0.04047182052988905
1621	1 34	1 31	1 94	1 49	0.30944383380729334	0.3551830454685837
1622	1 34	1 31	1 52	1 55	-0.21062855642218692	-0.20437042241654993
1623	1 34	1 31	1 55	1 58	-0.08885888818925047	-0.1369326159852785
1624	1 34	1 31	1 58	1 61	-0.06537321756107684	-0.04150680538201678
1625	1 34	1 31	1 83	1 86	-0.032688053392350855	-0.033096849159626546
1626	1 34	1 31	1 86	1 89	-0.013104094104277708	-0.013085174977293355
1627	1 34	1 31	1 95	1 50	0.3045697739771107	0.34698071248256623
1628	1 34	1 31	1 50	1 53	-0.087583535166948	-0.0994174840168125
1629	1 34	1 31	1 53	1 56	-0.14561510426576638	-0.23437022494374912
1630	1 34	1 31	1 56	1 59	-0.10219452785327687	-0.06475888728155665
1631	1 34	1 31	1 59	1 62	-0.04281339582405788	-0.028299810145890433
1632	1 34	1 31	1 87	1 90	-0.008921031557235816	-0.008898443646885806
1633	1 34	1 31	1 96	1 51	0.3010195198119466	0.3374722878309043
1634	1 34	1 31	1 54	1 57	-0.1151890543988766	-0.18935473303455552
1635	1 34	1 31	1 57	1 60	-0.09373949331180796	-0.05245709939406319
1636	1 34	1 31	1 60	1 63	-0.021305243789613036	-0.012320919582767572
1637	1 34	1 31	1 66	1 69	0.014411618850340771	0.015166242597371824
1638	1 34	1 31	1 64	1 67	0.008741681393823624	0.009544014459784807
1639	1 34	1 31	1 48	1 62	0.353510740929766	0.29551885043214526
1640	1 33	1 30	1 36	1 47	5.881240517303663	3.0547450336196458
1641	1 33	1 30	1 31	1 28	1.381091744404781	1.4778390373356085
1642	1 33	1 30	1 25	1 75	-1.1700424970346939	-1.1791309277110336
1643	1 33	1 30	1 75	1 78	-0.015399415077441258	-0.015450449485117927
1644	1 33	1 30	1 78	1 81	-0.10041488597784917	-0.10084369006081353
1645	1 33	1 30	1 32	1 29	19.137966231293042	18.89672797487896
1646	1 33	1 30	1 29	1 26	-4.299097689558316	-4.22979285874319
1647	1 33	1 30	1 26	1 74	-1.3490308274406049	-1.376393046540669
1648	1 33	1 30	1 83	1 86	-0.03375464508998183	-0.033952069306690605
1649	1 33	1 30	1 86	1 89	-0.013200909151981147	-0.012956166475621974
1650	1 33	1 30	1 27	1 73	-1.6573188559837673	-1.6458994725718632
1651	1 33	1 30	1 76	1 79	-0.029708074584631754	-0.02949967559779451
1652	1 33	1 30	1 79	1 82	-0.10348019003085418	-0.10347640858027046
1653	1 33	1 30	1 82	1 85	-0.04158909471312312	-0.04108629051515972
1654	1 33	1 30	1 94	1 49	0.31810277474261217	0.3603315621669497
1655	1 33	1 30	1 81	1 84	-0.0486321577849231	-0.048796371631938784
1656	1 33	1 30	1 84	1 87	-0.029353316845818565	-0.028926719072301925
1657	1 33	1 30	1 87	1 90	-0.008845183819630072	-0.008296635278169807
1658	1 33	1 30	1 96	1 51	0.30659441526384373	0.33854396807115567
1659	1 33	1 30	1 51	1 54	-0.15929295436737387	-0.18342355023074977
1660	1 33	1 30	1 54	1 57	-0.12128266818348617	-0.19260281129828088
1661	1 33	1 30	1 57	1 60	-0.08870220614275212	-0.04426566395339681
1662	1 33	1 30	1 95	1 50	0.30910808953292135	0.3515958106394358
1663	1 33	1 30	1 50	1 53	-0.095731303993556	-0.11161480618395259
1664	1 33	1 30	1 53	1 56	-0.15726932431612378	-0.2453800544401992
1665	1 33	1 30	1 56	1 59	-0.09982639672080518	-0.06056788167770133
1666	1 33	1 30	1 59	1 62	-0.03658501728935948	-0.021056967679556164
1667	1 33	1 30	1 52	1 55	-0.22643003212941126	-0.21885306938949067
1668	1 33	1 30	1 55	1 58	-0.0890898696119597	-0.13682526136816472
1669	1 33	1 30	1 58	1 61	-0.05807730243473486	-0.032754881724524704
1670	1 33	1 30	1 67	1 70	0.01360550204460104	0.014574655738795137
1671	1 33	1 30	1 48	1 63	4.354426116305779	1.4237338734877907
1672	1 33	1 30	1 66	1 69	0.014852348986663759	0.016029196213034235
1673	1 32	1 29	1 33	1 30	19.137966231293042	18.89672797487896
1674	1 32	1 29	1 27	1 73	-1.8586085273585273	-1.8578807734926883
1675	1 32	1 29	1 35	1 46	1.7911637029864214	1.3211077919093626
1676	1 32	1 29	1 25	1 75	-1.093722788655561	-1.0799988071116666
1677	1 32	1 29	1 75	1 78	-0.011895609577569938	-0.011781948867523533
1678	1 32	1 29	1 78	1 81	-0.07825036124428551	-0.07718442054198707
1679	1 32	1 29	1 84	1 87	-0.02243578246213987	-0.022295467440986524
1680	1 32	1 29	1 26	1 74	-1.306251183269517	-1.2611546205504074
1681	1 32	1 29	1 74	1 77	-0.006971539477561231	-0.006912366362804833
1682	1 32	1 29	1 77	1 80	-0.055726591711215905	-0.05425391265309212
1683	1 32	1 29	1 86	1 89	-0.009966282882326694	-0.009786564674572867
1684	1 32	1 29	1 95	1 50	0.23523649865345114	0.2698472911934908
1685	1 32	1 29	1 79	1 82	-0.0801545087416482	-0.0804424743187371
1686	1 32	1 29	1 82	1 85	-0.03185455329560849	-0.03177807912053903
1687	1 32	1 29	1 94	1 49	0.24101297148810555	0.27839540145369235
1688	1 32	1 29	1 96	1 51	0.23285569577710352	0.26077852574524985
1689	1 32	1 29	1 51	1 54	-0.1255740532602853	-0.14483081639109296
1690	1 32	1 29	1 54	1 57	-0.09143300561588635	-0.1467110670969568
1691	1 32	1 29	1 66	1 69	0.01120615972057586	0.011638184470456805
1692	1 32	1 29	1 53	1 56	-0.11996102643110351	-0.1880896680822643
1693	1 32	1 29	1 47	1 61	1.4603877956488402	1.633427870031416
1694	1 32	1 29	1 64	1 67	0.007815140041215434	0.008393243330574278
1695	1 32	1 29	1 67	1 70	0.010174572678504197	0.010643470978023003
1696	1 31	1 28	1 33	1 30	1.381091744404781	1.4778390373356085
1697	1 31	1 28	1 30	1 27	7.420420787637089	7.324070697369214
1698	1 31	1 28	1 27	1 73	-3.4343559780460025	-3.4253899120527738
1699	1 31	1 28	1 76	1 79	-0.015516062354850174	-0.015771996072779147
1700	1 31	1 28	1 26	1 74	-1.685604285916548	-1.6936108201436668
1701	1 31	1 28	1 34	1 25	3.5872386127742115	3.6292814953545016
1702	1 31	1 28	1 25	1 75	-1.287504967666656	-1.2909922827907079
1703	1 31	1 28	1 75	1 78	-0.008164677275576963	-0.008195570810739418
1704	1 31	1 28	1 78	1 81	-0.05373957057282108	-0.05384534537535335
1705	1 31	1 28	1 81	1 84	-0.025295750092862557	-0.02606270829487331
1706	1 31	1 28	1 84	1 87	-0.015015554544893091	-0.015247492110238197
1707	1 31	1 28	1 79	1 82	-0.05505400197745928	-0.05589322222415198
1708	1 31	1 28	1 82	1 85	-0.021603597142341516	-0.02182380621716029
1709	1 31	1 28	1 94	1 49	0.15830663783928106	0.18796037545144675
1710	1 31	1 28	1 52	1 55	-0.12330276768444284	-0.11887053683629005
1711	1 31	1 28	1 55	1 58	-0.04331484613237355	-0.06658468804072584
1712	1 31	1 28	1 83	1 86	-0.01719164321600245	-0.017500535906197746
1713	1 31	1 28	1 86	1 89	-0.0065686386151734	-0.006622949841762519
1714	1 31	1 28	1 89	1 92	-0.0028723866708019958	-0.0029308412439717226
1715	1 31	1 28	1 95	1 50	0.1537259898155116	0.18142951838144428
1716	1 31	1 28	1 53	1 56	-0.08096609428643362	-0.1279392682648812
1717	1 31	1 28	1 56	1 59	-0.046855217233044436	-0.027550122578529734
1718	1 31	1 28	1 87	1 90	-0.0043227914801227015	-0.004364475122963894
1719	1 31	1 28	1 96	1 51	0.15132728226593317	0.17367769113168086
1720	1 31	1 28	1 51	1 54	-0.08758491925442832	-0.10158743636721507
1721	1 31	1 28	1 54	1 57	-0.06048990451959012	-0.09885967542807965
1722	1 31	1 28	1 57	1 60	-0.040151035499975354	-0.018107420077366973
1723	1 31	1 28	1 63	1 66	0.00658805617043966	0.007342356618854399
1724	1 31	1 28	1 66	1 69	0.007928266138758668	0.008226282058575032
1725	1 31	1 28	1 67	1 70	0.0070562969537441775	0.007331855941043434
1726	1 31	1 28	1 48	1 62	0.09367248811317169	0.043900563779804426
1727	1 31	1 28	1 62	1 65	0.00484718460642178	0.005757368977924315
1728	1 30	1 27	1 33	1 47	-3.5007808936740696	-3.5075221050466308
1729	1 30	1 27	1 34	1 31	-5.243789097296003	-5.22078920110076
