3383
770	1 65	1 68	1 1	1 63	-1.9314779740667152
771	1 65	1 68	1 66	1 69	9.59791927320435
772	1 65	1 68	1 69	1 72	-3.508183451716209
773	1 65	1 68	1 72	1 3	-1.8026633442345177
774	1 66	1 69	1 4	1 7	-0.04377094577463788
775	1 66	1 69	1 28	1 31	-0.007892465755766381
776	1 66	1 69	1 8	1 11	-0.01966940533119292
777	1 66	1 69	1 26	1 29	-0.0016408986571329845
778	1 66	1 69	1 15	1 18	0.01431148569847758
779	1 66	1 69	1 18	1 21	0.009630247888908964
780	1 66	1 69	1 43	1 46	0.032722386825795514
781	1 66	1 69	1 44	1 47	0.029903929661974252
782	1 66	1 69	1 39	1 42	0.01706286707045669
783	1 66	1 69	1 67	1 70	11.620163848643909
784	1 66	1 69	1 70	1 1	-6.788932223996536
785	1 66	1 69	1 1	1 62	-0.588128173277536
786	1 66	1 69	1 71	1 2	-2.8394448316773238
787	1 67	1 70	1 28	1 31	-0.0070562969537441775
788	1 67	1 70	1 8	1 11	-0.014663172778228022
789	1 67	1 70	1 29	1 32	-0.010606742937300281
790	1 67	1 70	1 3	1 6	-0.04136903367646042
791	1 67	1 70	1 6	1 9	-0.03161192325093915
792	1 67	1 70	1 18	1 21	0.008239596926183047
793	1 67	1 70	1 43	1 46	0.029008024241491633
794	1 67	1 70	1 41	1 44	0.024159601294197766
795	1 67	1 70	1 42	1 45	0.02705119714114694
796	1 67	1 70	1 64	1 62	1.3882863651341708
797	1 67	1 70	1 2	1 63	-0.6903250762904911
798	1 67	1 70	1 69	1 72	-1.8894396596476906
799	1 67	1 70	1 72	1 3	-3.185823696895561
800	1 68	1 71	1 5	1 8	-0.02441781960466251
801	1 68	1 71	1 45	1 48	0.027690825310023627
802	1 68	1 71	1 1	1 62	-0.2530669688361817
803	1 68	1 71	1 65	1 63	0.583492438000921
804	1 69	1 72	1 3	1 6	-0.033850604919257024
805	1 69	1 72	1 21	1 24	0.0008643348933333654
806	1 69	1 72	1 44	1 47	0.021940437657618314
807	1 69	1 72	1 45	1 48	0.028070807133997906
808	1 69	1 72	1 70	1 1	3.958042782055856
809	1 69	1 72	1 1	1 62	-0.2763421551129458
810	1 1	1 70	1 71	1 63	-7.969932621028989
811	1 1	1 70	1 72	1 64	-3.637607592143015
812	1 2	1 71	1 70	1 63	-7.473187094496182
813	1 2	1 71	1 72	1 65	-8.423827808918508
814	1 3	1 72	1 70	1 62	-4.070951455237288
815	1 3	1 72	1 71	1 66	-9.864587844000775
816	1 48	1 45	1 43	1 40	-1.9451809486631688
817	1 48	1 45	1 42	1 39	-0.8067118856463674
818	1 48	1 45	1 59	1 62	-0.0012959446321996854
819	1 48	1 45	1 91	1 94	-0.009994559852872231
820	1 48	1 45	1 65	1 68	-0.03053917628875777
821	1 48	1 45	1 71	1 47	-5.1402392476421985
822	1 48	1 45	1 47	1 63	5.269909509019233
823	1 48	1 45	1 69	1 72	-0.02855043506495695
824	1 48	1 45	1 67	1 70	-0.030449877193171514
825	1 47	1 44	1 48	1 45	9.511620637270912
826	1 47	1 44	1 30	1 27	3.4125876701411917
827	1 47	1 44	1 28	1 25	-0.8214200118879089
828	1 47	1 44	1 93	1 96	-0.008884833500967297
829	1 47	1 44	1 92	1 95	-0.009872470272868873
830	1 47	1 44	1 62	1 65	-0.024945805722582773
831	1 47	1 44	1 48	1 63	7.172408505588501
832	1 47	1 44	1 72	1 46	-3.677544287286467
833	1 47	1 44	1 68	1 71	-0.023342395214741567
834	1 46	1 43	1 45	1 42	15.465517507130405
835	1 46	1 43	1 41	1 38	-1.7281907102048044
836	1 46	1 43	1 77	1 80	0.00170977709836379
837	1 46	1 43	1 92	1 95	-0.011048996643072441
838	1 46	1 43	1 93	1 96	-0.009622687452928226
839	1 46	1 43	1 66	1 69	-0.03246744346912285
840	1 46	1 43	1 67	1 70	-0.028857737650963215
841	1 46	1 43	1 48	1 62	2.606163904452555
842	1 46	1 43	1 68	1 71	-0.022732570000339455
843	1 45	1 42	1 44	1 41	9.553892336482125
844	1 45	1 42	1 41	1 38	-4.551127840685157
845	1 45	1 42	1 25	1 75	-0.038552541349343654
846	1 45	1 42	1 79	1 82	-0.0039425846895556095
847	1 45	1 42	1 83	1 86	-0.005365589733861831
848	1 45	1 42	1 86	1 89	-0.0071506392053223705
849	1 45	1 42	1 89	1 92	-0.012224871529175263
850	1 45	1 42	1 92	1 95	-0.011677853042642978
851	1 45	1 42	1 95	1 50	0.058568229989952356
852	1 45	1 42	1 50	1 53	0.004103563665960844
853	1 45	1 42	1 59	1 62	-0.012510329954660735
854	1 45	1 42	1 84	1 87	-0.006423840180863832
855	1 45	1 42	1 87	1 90	-0.008920110424653334
856	1 45	1 42	1 90	1 93	-0.012725143230188944
857	1 45	1 42	1 93	1 96	-0.010009420952156758
858	1 45	1 42	1 96	1 51	0.061944860819261774
859	1 45	1 42	1 60	1 63	-0.0201044944057149
860	1 45	1 42	1 88	1 91	-0.010331417613525587
861	1 45	1 42	1 94	1 49	0.05547803591113501
862	1 45	1 42	1 61	1 64	-0.030139440733324294
863	1 45	1 42	1 67	1 70	-0.027015868314494373
864	1 45	1 42	1 47	1 63	3.0809027161434543
865	1 45	1 42	1 63	1 66	-0.05035646047339293
866	1 45	1 42	1 66	1 69	-0.032672206543224544
867	1 44	1 41	1 74	1 77	0.000719149794597362
868	1 44	1 41	1 82	1 85	-0.005364124136787691
869	1 44	1 41	1 49	1 52	0.0007998673200968523
870	1 44	1 41	1 54	1 57	0.005012403910965645
871	1 44	1 41	1 53	1 56	0.007778924451824475
872	1 44	1 41	1 56	1 59	-0.001358001135083013
873	1 44	1 41	1 48	1 63	2.9210849817882942
874	1 43	1 40	1 42	1 39	9.41600269248221
875	1 43	1 40	1 27	1 73	-0.24934158851409896
876	1 43	1 40	1 38	1 35	-1.360842024904954
877	1 43	1 40	1 26	1 74	-0.058802900092754996
878	1 43	1 40	1 88	1 91	-0.008990691528807873
879	1 43	1 40	1 50	1 53	0.002338692457682179
880	1 43	1 40	1 70	1 48	-0.6028920148463864
881	1 43	1 40	1 48	1 62	0.6859916372837558
882	1 42	1 39	1 48	1 70	0.41336353857511854
883	1 42	1 39	1 67	1 64	0.03389602259525454
884	1 42	1 39	1 64	1 61	0.026599503964713948
885	1 42	1 39	1 44	1 41	-1.7321217288435387
886	1 42	1 39	1 43	1 40	8.747103227793971
887	1 42	1 39	1 88	1 91	-0.007288113009558063
888	1 42	1 39	1 89	1 92	-0.008350432405459197
889	1 42	1 39	1 92	1 95	-0.006949381590596274
890	1 42	1 39	1 90	1 93	-0.008271006280806625
891	1 42	1 39	1 93	1 96	-0.005548489327048376
892	1 42	1 39	1 94	1 62	0.030769416932375775
893	1 42	1 39	1 65	1 68	-0.025145922977456908
894	1 42	1 39	1 47	1 63	0.771752349029834
895	1 42	1 39	1 63	1 66	-0.03691648039688901
896	1 41	1 38	1 45	1 42	-4.474463170592355
897	1 41	1 38	1 65	1 62	0.025199294388591722
898	1 41	1 38	1 46	1 43	-1.7960706111573783
899	1 41	1 38	1 91	1 94	-0.006744084060438882
900	1 41	1 38	1 95	1 61	0.019534042354115332
901	1 41	1 38	1 61	1 64	-0.022755680513064126
902	1 41	1 38	1 48	1 63	0.2995627358637682
903	1 40	1 37	1 39	1 36	11.390187369156639
904	1 40	1 37	1 36	1 33	-7.389594678694344
905	1 40	1 37	1 74	1 77	-0.0009298931013733855
906	1 40	1 37	1 77	1 80	-0.015712961563914104
907	1 40	1 37	1 96	1 61	0.017946319092691208
908	1 40	1 37	1 48	1 62	0.22744155337627875
909	1 39	1 36	1 42	1 47	0.9723870443611173
910	1 39	1 36	1 37	1 34	-2.7444135832509025
911	1 39	1 36	1 75	1 78	-0.0034882050924196044
912	1 39	1 36	1 78	1 81	-0.02832449806440856
913	1 39	1 36	1 79	1 82	-0.029576228217926354
914	1 39	1 36	1 82	1 85	-0.01645570806930907
915	1 39	1 36	1 26	1 74	-0.18683426172442422
916	1 39	1 36	1 83	1 86	-0.015486325587482964
917	1 39	1 36	1 86	1 89	-0.009436778638673392
918	1 39	1 36	1 89	1 92	-0.008005445540746725
919	1 39	1 36	1 95	1 50	0.12698360214287274
920	1 39	1 36	1 84	1 87	-0.015232117646761299
921	1 39	1 36	1 87	1 90	-0.00826064192553169
922	1 39	1 36	1 90	1 93	-0.006973944467004568
923	1 39	1 36	1 96	1 51	0.1273049107999541
924	1 39	1 36	1 57	1 60	-0.05623600419903575
925	1 39	1 36	1 94	1 49	0.12662636484124462
926	1 39	1 36	1 52	1 55	-0.03263936981355208
927	1 39	1 36	1 58	1 61	-0.05768123779845145
928	1 39	1 36	1 61	1 64	-0.026326435813139197
929	1 39	1 36	1 56	1 59	-0.0436345314049949
930	1 39	1 36	1 59	1 62	-0.05121403014454906
931	1 39	1 36	1 47	1 63	-0.3185698053366964
932	1 38	1 35	1 48	1 45	0.22343346025522698
933	1 38	1 35	1 45	1 42	-0.3767760311474536
934	1 38	1 35	1 42	1 39	-3.07024579098145
935	1 38	1 35	1 39	1 36	9.062443352022516
936	1 38	1 35	1 41	1 46	-0.8095609544777816
937	1 38	1 35	1 31	1 28	-0.8573510333489511
938	1 38	1 35	1 90	1 93	-0.006209850557986658
939	1 38	1 35	1 88	1 91	-0.006724258074824543
940	1 38	1 35	1 63	1 66	-0.016546964857828604
941	1 38	1 35	1 46	1 61	0.39736453201970445
942	1 38	1 35	1 64	1 67	-0.012584372047747431
943	1 37	1 34	1 41	1 38	-3.935230148144776
944	1 37	1 34	1 38	1 35	11.007631074439832
945	1 37	1 34	1 40	1 31	1.501103091017561
946	1 37	1 34	1 85	1 88	-0.010503663422391203
947	1 37	1 34	1 90	1 93	-0.0044583171255081315
948	1 37	1 34	1 63	1 66	-0.008194965295658212
949	1 37	1 34	1 48	1 62	-0.09260705000481456
950	1 36	1 33	1 39	1 47	0.3100020708221164
951	1 36	1 33	1 28	1 25	0.40555722153704865
952	1 36	1 33	1 85	1 88	-0.013216680105067269
953	1 36	1 33	1 80	1 83	-0.04359048774539193
954	1 36	1 33	1 81	1 84	-0.028637138430442844
955	1 36	1 33	1 48	1 50	-2.4201981465693683
956	1 36	1 33	1 47	1 63	0.6318570225242498
957	1 35	1 32	1 27	1 73	-0.9183218651422935
958	1 35	1 32	1 76	1 79	-0.023277019148613964
959	1 35	1 32	1 38	1 46	1.6595798250158567
960	1 35	1 32	1 34	1 31	20.780788086154814
961	1 35	1 32	1 80	1 83	-0.06106245572110522
962	1 35	1 32	1 83	1 86	-0.028461888460398974
963	1 35	1 32	1 28	1 25	-1.3925957982508517
964	1 35	1 32	1 81	1 84	-0.039221836930639374
965	1 35	1 32	1 85	1 88	-0.016395014446328335
966	1 35	1 32	1 47	1 51	-0.8388171025353782
967	1 35	1 32	1 46	1 61	-1.0036895739780494
968	1 34	1 31	1 33	1 30	17.064976482444543
969	1 34	1 31	1 30	1 27	-5.243789097296003
970	1 34	1 31	1 27	1 73	-1.1821695420142169
971	1 34	1 31	1 76	1 79	-0.02750591391835759
972	1 34	1 31	1 41	1 38	-0.4677139064280173
973	1 34	1 31	1 38	1 35	-7.869126227922017
974	1 34	1 31	1 29	1 26	-1.562632228588669
975	1 34	1 31	1 26	1 74	-1.012068094618184
976	1 34	1 31	1 37	1 28	1.5048523051646043
977	1 34	1 31	1 28	1 25	-0.7012005725903822
978	1 34	1 31	1 25	1 75	-0.896562492572397
979	1 34	1 31	1 78	1 81	-0.09523658504118793
980	1 34	1 31	1 79	1 82	-0.09751576624531168
981	1 34	1 31	1 82	1 85	-0.039947434179293195
982	1 34	1 31	1 94	1 49	0.30944383380729334
983	1 34	1 31	1 52	1 55	-0.21062855642218692
984	1 34	1 31	1 83	1 86	-0.032688053392350855
985	1 34	1 31	1 86	1 89	-0.013104094104277708
986	1 34	1 31	1 89	1 92	-0.006171533309917404
987	1 34	1 31	1 95	1 50	0.3045697739771107
988	1 34	1 31	1 50	1 53	-0.087583535166948
989	1 34	1 31	1 53	1 56	-0.14561510426576638
990	1 34	1 31	1 56	1 59	-0.10219452785327687
991	1 34	1 31	1 87	1 90	-0.008921031557235816
992	1 34	1 31	1 96	1 51	0.3010195198119466
993	1 34	1 31	1 54	1 57	-0.1151890543988766
994	1 34	1 31	1 48	1 62	0.353510740929766
995	1 34	1 31	1 62	1 65	0.003328068245275138
996	1 33	1 30	1 36	1 47	5.881240517303663
997	1 33	1 30	1 25	1 75	-1.1700424970346939
998	1 33	1 30	1 78	1 81	-0.10041488597784917
999	1 33	1 30	1 29	1 26	-4.299097689558316
1000	1 33	1 30	1 26	1 74	-1.3490308274406049
1001	1 33	1 30	1 83	1 86	-0.03375464508998183
1002	1 33	1 30	1 86	1 89	-0.013200909151981147
1003	1 33	1 30	1 27	1 73	-1.6573188559837673
1004	1 33	1 30	1 76	1 79	-0.029708074584631754
1005	1 33	1 30	1 79	1 82	-0.10348019003085418
1006	1 33	1 30	1 82	1 85	-0.04158909471312312
1007	1 33	1 30	1 94	1 49	0.31810277474261217
1008	1 33	1 30	1 84	1 87	-0.029353316845818565
1009	1 33	1 30	1 96	1 51	0.30659441526384373
1010	1 33	1 30	1 51	1 54	-0.15929295436737387
1011	1 33	1 30	1 54	1 57	-0.12128266818348617
1012	1 33	1 30	1 95	1 50	0.30910808953292135
1013	1 33	1 30	1 55	1 58	-0.0890898696119597
1014	1 33	1 30	1 58	1 61	-0.05807730243473486
1015	1 33	1 30	1 48	1 63	4.354426116305779
1016	1 33	1 30	1 66	1 69	0.014852348986663759
1017	1 32	1 29	1 33	1 30	19.137966231293042
1018	1 32	1 29	1 27	1 73	-1.8586085273585273
1019	1 32	1 29	1 35	1 46	1.7911637029864214
1020	1 32	1 29	1 31	1 28	17.335128004177907
1021	1 32	1 29	1 25	1 75	-1.093722788655561
1022	1 32	1 29	1 75	1 78	-0.011895609577569938
1023	1 32	1 29	1 84	1 87	-0.02243578246213987
1024	1 32	1 29	1 26	1 74	-1.306251183269517
1025	1 32	1 29	1 47	1 61	1.4603877956488402
1026	1 31	1 28	1 27	1 73	-3.4343559780460025
1027	1 31	1 28	1 76	1 79	-0.015516062354850174
1028	1 31	1 28	1 26	1 74	-1.685604285916548
1029	1 31	1 28	1 34	1 25	3.5872386127742115
1030	1 31	1 28	1 25	1 75	-1.287504967666656
1031	1 31	1 28	1 75	1 78	-0.008164677275576963
1032	1 31	1 28	1 78	1 81	-0.05373957057282108
1033	1 31	1 28	1 84	1 87	-0.015015554544893091
1034	1 31	1 28	1 79	1 82	-0.05505400197745928
1035	1 31	1 28	1 82	1 85	-0.021603597142341516
1036	1 31	1 28	1 94	1 49	0.15830663783928106
1037	1 31	1 28	1 83	1 86	-0.01719164321600245
1038	1 31	1 28	1 86	1 89	-0.0065686386151734
1039	1 31	1 28	1 89	1 92	-0.0028723866708019958
1040	1 31	1 28	1 95	1 50	0.1537259898155116
1041	1 31	1 28	1 96	1 51	0.15132728226593317
1042	1 31	1 28	1 54	1 57	-0.06048990451959012
1043	1 31	1 28	1 66	1 69	0.007928266138758668
1044	1 31	1 28	1 48	1 62	0.09367248811317169
1045	1 31	1 28	1 62	1 65	0.00484718460642178
1046	1 30	1 27	1 33	1 47	-3.5007808936740696
1047	1 30	1 27	1 25	1 75	-2.1737436565401014
1048	1 30	1 27	1 78	1 81	-0.022946283849250272
1049	1 30	1 27	1 35	1 32	-3.7352002672250797
1050	1 30	1 27	1 29	1 26	7.552930574050134
1051	1 30	1 27	1 26	1 74	-3.757994439812727
1052	1 30	1 27	1 76	1 79	-0.006686223220225659
1053	1 30	1 27	1 79	1 82	-0.023425733164857195
1054	1 30	1 27	1 82	1 85	-0.009219121450766381
1055	1 30	1 27	1 94	1 49	0.06569802953315983
1056	1 30	1 27	1 52	1 55	-0.0488760886137436
1057	1 30	1 27	1 81	1 84	-0.010748539420702535
1058	1 30	1 27	1 84	1 87	-0.006487794204142548
1059	1 30	1 27	1 96	1 51	0.06242754251051766
1060	1 30	1 27	1 57	1 60	-0.01469923744057862
1061	1 30	1 27	1 95	1 50	0.06350146568748252
1062	1 30	1 27	1 53	1 56	-0.0317814433766028
1063	1 30	1 27	1 55	1 58	-0.015640535040582368
1064	1 30	1 27	1 58	1 61	-0.008971500770839403
1065	1 30	1 27	1 70	1 48	-0.21469927574754266
1066	1 30	1 27	1 48	1 63	0.21437309289564238
1067	1 29	1 26	1 36	1 33	-0.41858843091127923
1068	1 29	1 26	1 27	1 73	-2.6762147068972766
1069	1 29	1 26	1 73	1 76	-0.002023243732457613
1070	1 29	1 26	1 32	1 46	1.029623263013896
1071	1 29	1 26	1 34	1 31	-1.5525186007618543
1072	1 29	1 26	1 25	1 75	-31.52328157692114
1073	1 29	1 26	1 78	1 81	-0.017923731647407546
1074	1 29	1 26	1 84	1 87	-0.004908997904746752
1075	1 29	1 26	1 86	1 89	-0.0023468337935378765
1076	1 29	1 26	1 79	1 82	-0.01817847438720537
1077	1 29	1 26	1 82	1 85	-0.007098502247478105
1078	1 29	1 26	1 52	1 55	-0.038490798999401936
1079	1 29	1 26	1 54	1 57	-0.01749477860150476
1080	1 29	1 26	1 66	1 69	0.0016131298861700944
1081	1 29	1 26	1 56	1 59	-0.012736395988158344
1082	1 29	1 26	1 47	1 61	0.16535426238540868
1083	1 29	1 26	1 67	1 70	0.0014741474447414475
1084	1 28	1 25	1 36	1 33	-0.12566530480150342
1085	1 28	1 25	1 33	1 30	-1.4829507610371093
1086	1 28	1 25	1 27	1 73	1.1543853081108857
1087	1 28	1 25	1 73	1 76	-0.005255815597092522
1088	1 28	1 25	1 29	1 26	33.334263476081524
1089	1 28	1 25	1 26	1 74	-30.870243387316382
1090	1 28	1 25	1 74	1 77	-0.004569207212410521
1091	1 28	1 25	1 34	1 31	-0.70040324657732
1092	1 28	1 25	1 31	1 75	0.9375081476372903
1093	1 28	1 25	1 75	1 78	-0.003470913586255204
1094	1 28	1 25	1 48	1 62	0.054881394053412094
1095	1 27	1 73	1 30	1 47	2.4767756013924247
1096	1 27	1 73	1 25	1 75	9.739319217983073
1097	1 27	1 73	1 75	1 78	-3.7633483503375045
1098	1 27	1 73	1 78	1 81	-1.0932800461498067
1099	1 27	1 73	1 26	1 74	41.769202777091806
1100	1 27	1 73	1 74	1 77	-33.68138984389137
1101	1 27	1 73	1 76	1 79	-1.4162572519250496
1102	1 27	1 73	1 79	1 82	-0.9602020914747278
1103	1 27	1 73	1 82	1 85	-0.2594900281401606
1104	1 27	1 73	1 94	1 49	-0.4015462565877158
1105	1 27	1 73	1 49	1 52	0.0014511233039074811
1106	1 27	1 73	1 52	1 55	0.10501631516607966
1107	1 27	1 73	1 55	1 58	0.054422413613523096
1108	1 27	1 73	1 87	1 90	-0.052706254928080176
1109	1 27	1 73	1 51	1 54	0.06010827207252037
1110	1 27	1 73	1 54	1 57	0.07232262920655232
1111	1 27	1 73	1 57	1 60	0.06176834901820237
1112	1 27	1 73	1 60	1 63	0.026544570786189638
1113	1 27	1 73	1 89	1 92	-0.044092749576198485
1114	1 27	1 73	1 95	1 50	-0.3941303370758126
1115	1 27	1 73	1 50	1 53	0.03199360382782823
1116	1 27	1 73	1 53	1 56	0.0825874010415687
1117	1 27	1 73	1 56	1 59	0.06330597694417563
1118	1 27	1 73	1 59	1 62	0.03639311713932253
1119	1 27	1 73	1 62	1 65	0.017821150122337787
1120	1 27	1 73	1 58	1 61	0.04725477104946341
1121	1 27	1 73	1 61	1 64	0.01852081198834527
1122	1 27	1 73	1 48	1 63	0.08552057116441522
1123	1 27	1 73	1 63	1 66	0.01654453927879096
1124	1 27	1 73	1 66	1 69	0.014139508261788645
1125	1 26	1 74	1 73	1 76	-31.425413631311685
1126	1 26	1 74	1 76	1 79	-2.446832476405084
1127	1 26	1 74	1 29	1 46	2.422620660046102
1128	1 26	1 74	1 25	1 75	44.48245656638258
1129	1 26	1 74	1 75	1 78	-7.749853699705023
1130	1 26	1 74	1 78	1 81	-1.4587555490408022
1131	1 26	1 74	1 87	1 90	-0.05864921517965805
1132	1 26	1 74	1 77	1 80	-1.5210906139900904
1133	1 26	1 74	1 89	1 92	-0.04090755254153334
1134	1 26	1 74	1 95	1 50	-0.41789765664859313
1135	1 26	1 74	1 53	1 56	0.09149822022713452
1136	1 26	1 74	1 56	1 59	0.06810634777121227
1137	1 26	1 74	1 79	1 82	-1.2496631438029868
1138	1 26	1 74	1 82	1 85	-0.30123981023352847
1139	1 26	1 74	1 94	1 49	-0.4263520883172676
1140	1 26	1 74	1 52	1 55	0.11936015368166154
1141	1 26	1 74	1 55	1 58	0.05863554451689035
1142	1 26	1 74	1 58	1 61	0.04966039714195711
1143	1 26	1 74	1 51	1 54	0.07104376789559408
1144	1 26	1 74	1 54	1 57	0.07876629414261666
1145	1 26	1 74	1 57	1 60	0.0658749419802047
1146	1 26	1 74	1 60	1 63	0.026726382648369396
1147	1 26	1 74	1 63	1 66	0.01580335476015848
1148	1 26	1 74	1 66	1 69	0.013075094678021693
1149	1 26	1 74	1 59	1 62	0.03758183692716438
1150	1 26	1 74	1 62	1 65	0.01707252249039902
1151	1 26	1 74	1 47	1 61	0.08905938488189137
1152	1 26	1 74	1 61	1 64	0.01842533691808032
1153	1 26	1 74	1 67	1 70	0.009204310095342385
1154	1 25	1 75	1 73	1 76	3.9072759972346827
1155	1 25	1 75	1 76	1 79	-6.863761063955176
1156	1 25	1 75	1 74	1 77	-5.714878930116516
1157	1 25	1 75	1 77	1 80	-2.428433455708065
1158	1 25	1 75	1 28	1 78	6.069442445650989
1159	1 25	1 75	1 78	1 81	-2.0882241221274462
1160	1 25	1 75	1 79	1 82	-1.7681933703970607
1161	1 25	1 75	1 82	1 85	-0.387997353567858
1162	1 25	1 75	1 88	1 91	-0.3823523532617158
1163	1 25	1 75	1 52	1 55	0.12778063304172332
1164	1 25	1 75	1 55	1 58	0.06032593210280267
1165	1 25	1 75	1 58	1 61	0.049151481524309364
1166	1 25	1 75	1 80	1 83	-1.323948774069032
1167	1 25	1 75	1 86	1 89	-0.1703006643647147
1168	1 25	1 75	1 95	1 50	-0.45012375082867206
1169	1 25	1 75	1 53	1 56	0.09672915208856214
1170	1 25	1 75	1 56	1 59	0.06933250972776543
1171	1 25	1 75	1 59	1 62	0.03673974711197321
1172	1 25	1 75	1 54	1 57	0.08205685029417087
1173	1 25	1 75	1 57	1 60	0.0661472301659042
1174	1 25	1 75	1 60	1 63	0.025608732454767393
1175	1 25	1 75	1 63	1 66	0.01410243368856643
1176	1 25	1 75	1 61	1 64	0.01720165534366636
1177	1 25	1 75	1 48	1 62	0.06697391753692862
1178	1 25	1 75	1 62	1 65	0.015562911673363248
1179	1 73	1 76	1 27	1 47	0.006715776869615014
1180	1 73	1 76	1 74	1 77	36.50788354890824
1181	1 73	1 76	1 77	1 80	-3.8618898014465923
1182	1 73	1 76	1 79	1 82	-1.4207508053419833
1183	1 73	1 76	1 84	1 87	-0.13897044380385898
1184	1 73	1 76	1 54	1 57	0.00539070410873947
1185	1 73	1 76	1 50	1 53	0.00458296822731157
1186	1 73	1 76	1 67	1 70	-0.0017611241346915723
1187	1 73	1 76	1 48	1 63	0.007440587283812367
1188	1 74	1 77	1 26	1 46	0.018227710863783435
1189	1 74	1 77	1 78	1 81	-4.702901802078847
1190	1 74	1 77	1 54	1 57	0.007834039799846572
1191	1 74	1 77	1 48	1 62	0.00809085328422345
1192	1 74	1 77	1 71	1 47	-0.0032419714518304617
1193	1 74	1 77	1 69	1 72	-0.0018394707166940402
1194	1 74	1 77	1 72	1 46	-0.002131876645322769
1195	1 75	1 78	1 76	1 79	12.939482864793096
1196	1 75	1 78	1 25	1 79	8.243341023489933
1197	1 75	1 78	1 57	1 60	0.00833707112291013
1198	1 75	1 78	1 52	1 55	0.02274098055579956
1199	1 75	1 78	1 71	1 47	-0.004405921669888865
1200	1 75	1 78	1 47	1 63	0.007323166551232382
1201	1 76	1 79	1 73	1 47	1.4510043079492099
1202	1 76	1 79	1 75	1 78	12.9656007970327
1203	1 76	1 79	1 80	1 83	-11.430572716359414
1204	1 76	1 79	1 88	1 91	-1.1832276331010136
1205	1 76	1 79	1 92	1 95	-0.6952365491687152
1206	1 76	1 79	1 53	1 56	0.027587901679859743
1207	1 76	1 79	1 46	1 64	0.009776571477488456
1208	1 76	1 79	1 67	1 70	-0.0020696264116703907
1209	1 76	1 79	1 48	1 65	0.010238585607315685
1210	1 77	1 80	1 76	1 79	14.476410183793172
1211	1 77	1 80	1 74	1 46	1.7312514345423349
1212	1 77	1 80	1 86	1 89	-0.227457847597047
1213	1 77	1 80	1 48	1 65	0.021349417467036693
1214	1 77	1 80	1 47	1 66	0.022182292532579643
1215	1 78	1 81	1 74	1 77	-4.683004008722065
1216	1 78	1 81	1 75	1 79	-4.221173463926794
1217	1 78	1 81	1 79	1 82	17.59999224986437
1218	1 78	1 81	1 53	1 56	0.09402028065720917
1219	1 78	1 81	1 59	1 62	0.032856800351585926
1220	1 78	1 81	1 91	1 94	-0.27647501971679816
1221	1 78	1 81	1 52	1 55	0.13981528734839999
1222	1 78	1 81	1 55	1 58	0.057431389820192615
1223	1 78	1 81	1 58	1 61	0.046461711439467215
1224	1 78	1 81	1 84	1 87	-1.6868070597575584
1225	1 78	1 81	1 57	1 60	0.06354265956415296
1226	1 78	1 81	1 47	1 64	0.026544077168938515
1227	1 78	1 81	1 70	1 48	-0.025483456064282498
1228	1 78	1 81	1 48	1 66	0.02823009358541415
1229	1 78	1 81	1 72	1 46	-0.019994159476659664
1230	1 79	1 82	1 95	1 50	-0.4235832606186831
1231	1 79	1 82	1 53	1 56	0.09444405767390777
1232	1 79	1 82	1 59	1 62	0.035021618912976255
1233	1 79	1 82	1 81	1 84	-4.368426782455781
1234	1 79	1 82	1 84	1 87	-3.0998275348813586
1235	1 79	1 82	1 51	1 54	0.10099255297557225
1236	1 79	1 82	1 54	1 57	0.07448894770087332
1237	1 79	1 82	1 57	1 60	0.06593276753984005
1238	1 79	1 82	1 94	1 49	-0.43202751684718127
1239	1 79	1 82	1 52	1 55	0.1409565091423547
1240	1 79	1 82	1 58	1 61	0.04821675931157808
1241	1 79	1 82	1 61	1 64	0.00979478505635998
1242	1 79	1 82	1 47	1 63	0.026103419319046507
1243	1 79	1 82	1 70	1 48	-0.025679882720729685
1244	1 80	1 83	1 76	1 79	-11.372970919754607
1245	1 80	1 83	1 75	1 78	-2.3950486411371337
1246	1 80	1 83	1 79	1 82	17.253868843504222
1247	1 80	1 83	1 82	1 85	-1.929476256224488
1248	1 80	1 83	1 96	1 51	-0.2608615084028769
1249	1 80	1 83	1 51	1 54	0.07386936366456454
1250	1 80	1 83	1 50	1 53	0.04521990842901878
1251	1 80	1 83	1 48	1 63	0.020190839134138105
1252	1 81	1 84	1 53	1 56	0.04255716184449263
1253	1 81	1 84	1 87	1 90	-0.7210598396037589
1254	1 81	1 84	1 51	1 54	0.04539231256543544
1255	1 81	1 84	1 48	1 62	0.01034806506061596
1256	1 82	1 85	1 74	1 77	-0.2717695748850534
1257	1 82	1 85	1 83	1 86	10.894870744341485
1258	1 82	1 85	1 86	1 89	-4.678513652122204
1259	1 82	1 85	1 56	1 59	0.032967444918474774
1260	1 82	1 85	1 81	1 84	13.332177466286058
1261	1 82	1 85	1 93	1 96	2.077438239279192
1262	1 82	1 85	1 96	1 51	-2.4026971383819706
1263	1 82	1 85	1 51	1 54	0.03743957697921113
1264	1 82	1 85	1 52	1 55	0.05169811335575439
1265	1 82	1 85	1 47	1 63	0.0048813571556395015
1266	1 83	1 86	1 52	1 55	0.039120851316830074
1267	1 83	1 86	1 87	1 90	-3.464471771044221
1268	1 83	1 86	1 54	1 57	0.021965001065473142
1269	1 83	1 86	1 57	1 60	0.03228400934371337
