6307
1	1 2	1 5	1 4	1 7	-0.396572434
1098	1 59	1 62	1 69	1 72	-0.027882003500000002
1099	1 59	1 62	1 72	1 3	-0.021526427
1100	1 60	1 63	1 1	1 4	-0.001019917
1101	1 60	1 63	1 4	1 7	-0.002672284
1102	1 60	1 63	1 7	1 10	-0.004468157
1103	1 60	1 63	1 10	1 13	-0.004678291
1104	1 60	1 63	1 13	1 16	-0.019650051
1105	1 60	1 63	1 16	1 19	-0.0048702685
1106	1 60	1 63	1 19	1 22	-2.26e-05
1107	1 60	1 63	1 25	1 28	-0.000567873
1108	1 60	1 63	1 28	1 31	0.001085519
1109	1 60	1 63	1 2	1 5	-0.001626458
1110	1 60	1 63	1 5	1 8	-0.003757148
1111	1 60	1 63	1 8	1 11	-0.004075881
1112	1 60	1 63	1 11	1 14	-0.008536085
1113	1 60	1 63	1 14	1 17	-0.01748929
1114	1 60	1 63	1 17	1 20	-0.001977986
1115	1 60	1 63	1 20	1 23	0.000567774
1116	1 60	1 63	1 26	1 29	0.00075225
1117	1 60	1 63	1 29	1 32	0.001332322
1118	1 60	1 63	1 3	1 6	-0.001950674
1119	1 60	1 63	1 6	1 9	-0.004495565
1120	1 60	1 63	1 9	1 12	-0.004098054
1121	1 60	1 63	1 12	1 15	-0.016167848
1122	1 60	1 63	1 15	1 18	-0.009828158
1123	1 60	1 63	1 18	1 21	-0.000625978
1124	1 60	1 63	1 21	1 24	0.001761139
1125	1 60	1 63	1 27	1 30	0.001162823
1126	1 60	1 63	1 30	1 33	0.002823559
1127	1 60	1 63	1 31	1 34	0.005216014
1128	1 60	1 63	1 34	1 37	0.024795784
1129	1 60	1 63	1 37	1 40	0.008713499
1130	1 60	1 63	1 40	1 43	0.009589151
1131	1 60	1 63	1 43	1 46	0.00297619
1132	1 60	1 63	1 32	1 35	0.012428141
1133	1 60	1 63	1 38	1 41	0.008597009
1134	1 60	1 63	1 41	1 44	0.008312388
1135	1 60	1 63	1 44	1 47	0.001677016
1136	1 60	1 63	1 33	1 36	0.021945046
1137	1 60	1 63	1 36	1 39	0.01134711
1138	1 60	1 63	1 39	1 42	0.009681009
1139	1 60	1 63	1 42	1 45	0.005413084
1140	1 60	1 63	1 45	1 48	0.000634546
1141	1 60	1 63	1 57	1 61	-0.757337446
1142	1 60	1 63	1 61	1 64	2.4801968775
1143	1 60	1 63	1 62	1 65	-0.46069765799999995
1144	1 60	1 63	1 65	1 68	-0.2262319945
1145	1 60	1 63	1 68	1 71	-0.050448974
1146	1 60	1 63	1 71	1 2	-0.030237629000000002
1147	1 60	1 63	1 2	1 64	1.024320785
1148	1 60	1 63	1 64	1 67	-0.8999691734999999
1149	1 60	1 63	1 67	1 70	-0.0860875715
1150	1 60	1 63	1 70	1 1	-0.0379510195
1151	1 60	1 63	1 1	1 66	0.169173228
1152	1 60	1 63	1 66	1 69	-0.10907434199999999
1153	1 60	1 63	1 69	1 72	-0.03603241
1154	1 60	1 63	1 72	1 3	-0.0245143185
1155	1 61	1 64	1 1	1 4	-0.001832151
1156	1 61	1 64	1 4	1 7	-0.003723884
1157	1 61	1 64	1 7	1 10	-0.005072322
1158	1 61	1 64	1 13	1 16	-0.014287954
1159	1 61	1 64	1 16	1 19	-0.003438517
1160	1 61	1 64	1 19	1 22	9.96e-05
1161	1 61	1 64	1 25	1 28	-0.000606013
1162	1 61	1 64	1 28	1 31	0.000523696
1163	1 61	1 64	1 2	1 5	-0.002670502
1164	1 61	1 64	1 5	1 8	-0.004776395
1165	1 61	1 64	1 8	1 11	-0.004295229
1166	1 61	1 64	1 11	1 14	-0.006627395
1167	1 61	1 64	1 14	1 17	-0.012598868
1168	1 61	1 64	1 17	1 20	-0.001315762
1169	1 61	1 64	1 20	1 23	0.00054621
1170	1 61	1 64	1 26	1 29	0.000438848
1171	1 61	1 64	1 29	1 32	0.000560315
1172	1 61	1 64	1 3	1 6	-0.0029861095
1173	1 61	1 64	1 9	1 12	-0.003995894
1174	1 61	1 64	1 12	1 15	-0.011885827
1175	1 61	1 64	1 15	1 18	-0.007008485
1176	1 61	1 64	1 18	1 21	-0.000329074
1177	1 61	1 64	1 21	1 24	0.001526275
1178	1 61	1 64	1 27	1 30	0.000647962
1179	1 61	1 64	1 30	1 33	0.001512172
1180	1 61	1 64	1 31	1 34	0.002988976
1181	1 61	1 64	1 34	1 37	0.015838045
1182	1 61	1 64	1 37	1 40	0.008285299
1183	1 61	1 64	1 40	1 43	0.011788238
1184	1 61	1 64	1 43	1 46	0.00509967
1185	1 61	1 64	1 32	1 35	0.007658151
1186	1 61	1 64	1 35	1 38	0.013330681
1187	1 61	1 64	1 38	1 41	0.008992864
1188	1 61	1 64	1 41	1 44	0.010915821
1189	1 61	1 64	1 44	1 47	0.003511454
1190	1 61	1 64	1 33	1 36	0.013981521
1191	1 61	1 64	1 36	1 39	0.008661085
1192	1 61	1 64	1 39	1 42	0.011069507999999999
1193	1 61	1 64	1 42	1 45	0.007898784
1194	1 61	1 64	1 45	1 48	0.00202993
1195	1 61	1 64	1 62	1 65	1.921531458
1196	1 61	1 64	1 65	1 68	-0.6594542409999999
1197	1 61	1 64	1 68	1 71	-0.084651733
1198	1 61	1 64	1 71	1 2	-0.0420688315
1199	1 61	1 64	1 2	1 63	0.592187002
1200	1 61	1 64	1 63	1 66	-0.2795925635
1201	1 61	1 64	1 66	1 69	-0.219694669
1202	1 61	1 64	1 69	1 72	-0.0582489795
1203	1 61	1 64	1 72	1 3	-0.0336356685
1204	1 61	1 64	1 67	1 70	-0.155138675
1205	1 61	1 64	1 70	1 1	-0.054312275
1206	1 62	1 65	1 1	1 4	-0.003163088
1207	1 62	1 65	1 4	1 7	-0.005316051
1208	1 62	1 65	1 10	1 13	-0.003521493
1209	1 62	1 65	1 13	1 16	-0.00919933
1210	1 62	1 65	1 16	1 19	-0.002038003
1211	1 62	1 65	1 19	1 22	0.000250207
1212	1 62	1 65	1 25	1 28	-0.000613683
1213	1 62	1 65	1 28	1 31	-2.11e-05
1214	1 62	1 65	1 2	1 5	-0.004320182
1215	1 62	1 65	1 5	1 8	-0.006275215
1216	1 62	1 65	1 8	1 11	-0.004627136
1217	1 62	1 65	1 11	1 14	-0.004797948
1218	1 62	1 65	1 14	1 17	-0.007929213
1219	1 62	1 65	1 17	1 20	-0.0006487105
1220	1 62	1 65	1 20	1 23	0.000653651
1221	1 62	1 65	1 26	1 29	0.000166584
1222	1 62	1 65	1 29	1 32	-0.000120921
1223	1 62	1 65	1 3	1 6	-0.004597207
1224	1 62	1 65	1 6	1 9	-0.006700383
1225	1 62	1 65	1 9	1 12	-0.003943243
1226	1 62	1 65	1 12	1 15	-0.007789195
1227	1 62	1 65	1 18	1 21	-2.12e-05
1228	1 62	1 65	1 21	1 24	0.001332463
1229	1 62	1 65	1 27	1 30	0.000193736
1230	1 62	1 65	1 30	1 33	0.000280029
1231	1 62	1 65	1 31	1 34	0.000885366
1232	1 62	1 65	1 34	1 37	0.007042301
1233	1 62	1 65	1 37	1 40	0.007540849
1234	1 62	1 65	1 40	1 43	0.014316139
1235	1 62	1 65	1 43	1 46	0.00849139
1236	1 62	1 65	1 32	1 35	0.003090654
1237	1 62	1 65	1 35	1 38	0.0067571
1238	1 62	1 65	1 38	1 41	0.009121238
1239	1 62	1 65	1 41	1 44	0.014234788
1240	1 62	1 65	1 44	1 47	0.006647869
1241	1 62	1 65	1 33	1 36	0.00624694
1242	1 62	1 65	1 36	1 39	0.005740478
1243	1 62	1 65	1 39	1 42	0.012399872
1244	1 62	1 65	1 42	1 45	0.011492812
1245	1 62	1 65	1 45	1 48	0.004446372
1246	1 62	1 65	1 64	1 67	0.1258499335
1247	1 62	1 65	1 67	1 70	-0.390406604
1248	1 62	1 65	1 70	1 1	-0.092421672
1249	1 62	1 65	1 1	1 63	-1.108480276
1250	1 62	1 65	1 63	1 66	2.015970855
1251	1 62	1 65	1 66	1 69	-0.738749329
1252	1 62	1 65	1 69	1 72	-0.118374509
1253	1 62	1 65	1 72	1 3	-0.053248152
1254	1 62	1 65	1 68	1 71	-0.182910315
1255	1 62	1 65	1 71	1 2	-0.0681505195
1256	1 63	1 66	1 1	1 4	-0.004673541
1257	1 63	1 66	1 4	1 7	-0.006821538
1258	1 63	1 66	1 7	1 10	-0.006473099
1259	1 63	1 66	1 10	1 13	-0.003090581
1260	1 63	1 66	1 13	1 16	-0.006170889
1261	1 63	1 66	1 16	1 19	-0.001195139
1262	1 63	1 66	1 19	1 22	0.000351008
1263	1 63	1 66	1 25	1 28	-0.000604418
1264	1 63	1 66	1 28	1 31	-0.000274813
1265	1 63	1 66	1 2	1 5	-0.006127422
1266	1 63	1 66	1 8	1 11	-0.004738756
1267	1 63	1 66	1 11	1 14	-0.003612927
1268	1 63	1 66	1 14	1 17	-0.005145425
1269	1 63	1 66	1 17	1 20	-0.000261124
1270	1 63	1 66	1 20	1 23	0.000654094
1271	1 63	1 66	1 26	1 29	4.11e-05
1272	1 63	1 66	1 29	1 32	-0.000473448
1273	1 63	1 66	1 3	1 6	-0.006279552
1274	1 63	1 66	1 6	1 9	-0.007664734
1275	1 63	1 66	1 9	1 12	-0.003796839
1276	1 63	1 66	1 12	1 15	-0.005303589
1277	1 63	1 66	1 15	1 18	-0.002760092
1278	1 63	1 66	1 18	1 21	0.000163517
1279	1 63	1 66	1 21	1 24	0.00126704
1280	1 63	1 66	1 27	1 30	-1.37e-05
1281	1 63	1 66	1 30	1 33	-0.000345868
1282	1 63	1 66	1 31	1 34	-0.000193335
1283	1 63	1 66	1 34	1 37	0.002172875
1284	1 63	1 66	1 37	1 40	0.006644379
1285	1 63	1 66	1 40	1 43	0.0156641695
1286	1 63	1 66	1 43	1 46	0.011816507
1287	1 63	1 66	1 32	1 35	0.000627119
1288	1 63	1 66	1 35	1 38	0.002955319
1289	1 63	1 66	1 38	1 41	0.008687391
1290	1 63	1 66	1 41	1 44	0.016534066
1291	1 63	1 66	1 44	1 47	0.01002963
1292	1 63	1 66	1 33	1 36	0.001995354
1293	1 63	1 66	1 36	1 39	0.003816308
1294	1 63	1 66	1 39	1 42	0.012715041
1295	1 63	1 66	1 42	1 45	0.014576175
1296	1 63	1 66	1 45	1 48	0.007170965
1297	1 63	1 66	1 64	1 67	2.658101421
1298	1 63	1 66	1 67	1 70	-1.615167046
1299	1 63	1 66	1 70	1 1	-0.166726441
1300	1 63	1 66	1 1	1 62	-1.391149548
1301	1 63	1 66	1 65	1 68	-0.040456336
1302	1 63	1 66	1 68	1 71	-0.4720877295
1303	1 63	1 66	1 71	1 2	-0.11279765
1304	1 63	1 66	1 69	1 72	-0.27301769200000003
1305	1 63	1 66	1 72	1 3	-0.084363888
1306	1 64	1 67	1 1	1 4	-0.006546307
1307	1 64	1 67	1 4	1 7	-0.007985421
1308	1 64	1 67	1 10	1 13	-0.002213848
1309	1 64	1 67	1 13	1 16	-0.002547172
1310	1 64	1 67	1 16	1 19	-0.000276636
1311	1 64	1 67	1 19	1 22	0.000468619
1312	1 64	1 67	1 25	1 28	-0.00057746
1313	1 64	1 67	1 28	1 31	-0.000434606
1314	1 64	1 67	1 2	1 5	-0.008171391
1315	1 64	1 67	1 8	1 11	-0.004151856
1316	1 64	1 67	1 11	1 14	-0.002041525
1317	1 64	1 67	1 14	1 17	-0.002012036
1318	1 64	1 67	1 17	1 20	0.000148956
1319	1 64	1 67	1 20	1 23	0.00067824
1320	1 64	1 67	1 26	1 29	-4.31e-05
1321	1 64	1 67	1 29	1 32	-0.000699411
1322	1 64	1 67	1 3	1 6	-0.00795762
1323	1 64	1 67	1 6	1 9	-0.007688434
1324	1 64	1 67	1 9	1 12	-0.003086564
1325	1 64	1 67	1 12	1 15	-0.002361426
1326	1 64	1 67	1 15	1 18	-0.001009447
1327	1 64	1 67	1 18	1 21	0.000356142
1328	1 64	1 67	1 21	1 24	0.001234777
1329	1 64	1 67	1 27	1 30	-0.000185254
1330	1 64	1 67	1 30	1 33	-0.000803021
1331	1 64	1 67	1 31	1 34	-0.001019167
1332	1 64	1 67	1 34	1 37	-0.001776737
1333	1 64	1 67	1 37	1 40	0.004850871
1334	1 64	1 67	1 40	1 43	0.014594182
1335	1 64	1 67	1 43	1 46	0.014914766
1336	1 64	1 67	1 32	1 35	-0.001283535
1337	1 64	1 67	1 35	1 38	-0.000358301
1338	1 64	1 67	1 38	1 41	0.0069238175
1339	1 64	1 67	1 41	1 44	0.016602049
1340	1 64	1 67	1 44	1 47	0.013878506
1341	1 64	1 67	1 33	1 36	-0.001405644
1342	1 64	1 67	1 36	1 39	0.001679215
1343	1 64	1 67	1 39	1 42	0.010956796000000001
1344	1 64	1 67	1 42	1 45	0.01635308
1345	1 64	1 67	1 45	1 48	0.010685916
1346	1 64	1 67	1 65	1 68	2.973535118
1347	1 64	1 67	1 68	1 71	-2.346378056
1348	1 64	1 67	1 71	1 2	-0.228818658
1349	1 64	1 67	1 2	1 63	-1.138446534
1350	1 64	1 67	1 66	1 69	-0.351262656
1351	1 64	1 67	1 69	1 72	-1.0178807189999999
1352	1 64	1 67	1 72	1 3	-0.1546138165
1353	1 64	1 67	1 70	1 1	-0.4146827435
1354	1 65	1 68	1 1	1 4	-0.010059413
1355	1 65	1 68	1 4	1 7	-0.01028876
1356	1 65	1 68	1 7	1 10	-0.005942523999999999
1357	1 65	1 68	1 10	1 13	-0.001355098
1358	1 65	1 68	1 13	1 16	0.000856613
1359	1 65	1 68	1 16	1 19	0.000619308
1360	1 65	1 68	1 19	1 22	0.00062799
1361	1 65	1 68	1 25	1 28	-0.000648971
1362	1 65	1 68	1 28	1 31	-0.000637395
1363	1 65	1 68	1 2	1 5	-0.011967505
1364	1 65	1 68	1 5	1 8	-0.009214682
1365	1 65	1 68	1 8	1 11	-0.003652575
1366	1 65	1 68	1 11	1 14	-0.000474125
1367	1 65	1 68	1 14	1 17	0.001019913
1368	1 65	1 68	1 17	1 20	0.000571122
1369	1 65	1 68	1 20	1 23	0.000794793
1370	1 65	1 68	1 26	1 29	-0.000156353
1371	1 65	1 68	1 29	1 32	-0.000975757
1372	1 65	1 68	1 3	1 6	-0.011097141
1373	1 65	1 68	1 6	1 9	-0.008197451
1374	1 65	1 68	1 9	1 12	-0.002390833
1375	1 65	1 68	1 12	1 15	0.000534192
1376	1 65	1 68	1 15	1 18	0.000688369
1377	1 65	1 68	1 18	1 21	0.000605128
1378	1 65	1 68	1 21	1 24	0.001347784
1379	1 65	1 68	1 27	1 30	-0.000333689
1380	1 65	1 68	1 30	1 33	-0.001297839
1381	1 65	1 68	1 31	1 34	-0.001888744
1382	1 65	1 68	1 34	1 37	-0.00584425
1383	1 65	1 68	1 37	1 40	0.002931533
1384	1 65	1 68	1 40	1 43	0.013532377
1385	1 65	1 68	1 43	1 46	0.020499743
1386	1 65	1 68	1 32	1 35	-0.003242817
1387	1 65	1 68	1 35	1 38	-0.003804143
1388	1 65	1 68	1 38	1 41	0.004999855
1389	1 65	1 68	1 41	1 44	0.01720364
1390	1 65	1 68	1 44	1 47	0.020951361
1391	1 65	1 68	1 33	1 36	-0.004880553
1392	1 65	1 68	1 36	1 39	-0.000579159
1393	1 65	1 68	1 39	1 42	0.00903162
1394	1 65	1 68	1 42	1 45	0.019676944
1395	1 65	1 68	1 45	1 48	0.017327771
1396	1 65	1 68	1 67	1 70	-0.9432422355000001
1397	1 65	1 68	1 70	1 1	-1.1669167835
1398	1 65	1 68	1 1	1 63	-0.391698153
1399	1 65	1 68	1 66	1 69	4.740436626
1400	1 65	1 68	1 69	1 72	-3.9817265820000003
1401	1 65	1 68	1 72	1 3	-0.32934600300000005
1402	1 65	1 68	1 71	1 2	-0.536817103
1403	1 66	1 69	1 1	1 4	-0.011627399
1404	1 66	1 69	1 4	1 7	-0.010843544
1405	1 66	1 69	1 7	1 10	-0.005277
1406	1 66	1 69	1 10	1 13	-0.000715382
1407	1 66	1 69	1 13	1 16	0.002671106
1408	1 66	1 69	1 16	1 19	0.001074051
1409	1 66	1 69	1 19	1 22	0.000682123
1410	1 66	1 69	1 25	1 28	-0.00063517
1411	1 66	1 69	1 28	1 31	-0.000724378
1412	1 66	1 69	1 2	1 5	-0.013501121
1413	1 66	1 69	1 5	1 8	-0.009110401
1414	1 66	1 69	1 8	1 11	-0.002971748
1415	1 66	1 69	1 11	1 14	0.000448406
1416	1 66	1 69	1 14	1 17	0.002627774
1417	1 66	1 69	1 17	1 20	0.000791074
1418	1 66	1 69	1 20	1 23	0.000816529
1419	1 66	1 69	1 26	1 29	-0.000188631
1420	1 66	1 69	1 29	1 32	-0.001093274
1421	1 66	1 69	1 3	1 6	-0.012200616
1422	1 66	1 69	1 6	1 9	-0.007704312
1423	1 66	1 69	1 9	1 12	-0.001744065
1424	1 66	1 69	1 12	1 15	0.002099277
1425	1 66	1 69	1 15	1 18	0.001571682
1426	1 66	1 69	1 18	1 21	0.000701935
1427	1 66	1 69	1 21	1 24	0.001321597
1428	1 66	1 69	1 27	1 30	-0.000404837
1429	1 66	1 69	1 30	1 33	-0.001508998
1430	1 66	1 69	1 31	1 34	-0.0022722610000000002
1431	1 66	1 69	1 34	1 37	-0.007802251
1432	1 66	1 69	1 37	1 40	0.001511735
1433	1 66	1 69	1 40	1 43	0.011426497
1434	1 66	1 69	1 43	1 46	0.022379556
1435	1 66	1 69	1 32	1 35	-0.00416093
1436	1 66	1 69	1 35	1 38	-0.005554946
1437	1 66	1 69	1 38	1 41	0.003350727
1438	1 66	1 69	1 41	1 44	0.015787329
1439	1 66	1 69	1 44	1 47	0.024047276
1440	1 66	1 69	1 33	1 36	-0.006572028
1441	1 66	1 69	1 36	1 39	-0.001903185
1442	1 66	1 69	1 39	1 42	0.006916755
1443	1 66	1 69	1 42	1 45	0.019917174
1444	1 66	1 69	1 45	1 48	0.020624911
1445	1 66	1 69	1 67	1 70	3.3138277130000002
1446	1 66	1 69	1 70	1 1	-2.5918769595
1447	1 66	1 69	1 1	1 62	-0.185566733
1448	1 66	1 69	1 68	1 71	-2.931753831
1449	1 66	1 69	1 71	1 2	-0.8845442765
1450	1 66	1 69	1 72	1 3	-0.49117240900000003
1451	1 67	1 70	1 1	1 4	-0.013467566
1452	1 67	1 70	1 4	1 7	-0.011865103
1453	1 67	1 70	1 7	1 10	-0.005231242
1454	1 67	1 70	1 10	1 13	-0.000413629
1455	1 67	1 70	1 13	1 16	0.003797948
1456	1 67	1 70	1 16	1 19	0.001377523
1457	1 67	1 70	1 19	1 22	0.000780782
1458	1 67	1 70	1 25	1 28	-0.000647863
1459	1 67	1 70	1 28	1 31	-0.000818892
1460	1 67	1 70	1 2	1 5	-0.015373841
1461	1 67	1 70	1 5	1 8	-0.009600978
1462	1 67	1 70	1 8	1 11	-0.002794821
1463	1 67	1 70	1 11	1 14	0.000952378
1464	1 67	1 70	1 14	1 17	0.003625362
1465	1 67	1 70	1 17	1 20	0.000961679
1466	1 67	1 70	1 20	1 23	0.000914246
1467	1 67	1 70	1 26	1 29	-0.000212983
1468	1 67	1 70	1 29	1 32	-0.001236046
1469	1 67	1 70	1 3	1 6	-0.01368173
1470	1 67	1 70	1 6	1 9	-0.007915958
1471	1 67	1 70	1 9	1 12	-0.001517504
1472	1 67	1 70	1 12	1 15	0.003018261
1473	1 67	1 70	1 15	1 18	0.002106456
1474	1 67	1 70	1 18	1 21	0.00081039
1475	1 67	1 70	1 21	1 24	0.001474705
1476	1 67	1 70	1 27	1 30	-0.000479163
1477	1 67	1 70	1 30	1 33	-0.001753829
1478	1 67	1 70	1 31	1 34	-0.002683677
1479	1 67	1 70	1 34	1 37	-0.009482201
1480	1 67	1 70	1 37	1 40	0.000870055
1481	1 67	1 70	1 40	1 43	0.010961759
1482	1 67	1 70	1 43	1 46	0.025111548
1483	1 67	1 70	1 32	1 35	-0.004987921
1484	1 67	1 70	1 35	1 38	-0.006944005
1485	1 67	1 70	1 38	1 41	0.002709856
1486	1 67	1 70	1 41	1 44	0.015969723
1487	1 67	1 70	1 44	1 47	0.027834647
1488	1 67	1 70	1 33	1 36	-0.007993405
1489	1 67	1 70	1 36	1 39	-0.002759683
1490	1 67	1 70	1 39	1 42	0.006206031
1491	1 67	1 70	1 42	1 45	0.02138522
1492	1 67	1 70	1 45	1 48	0.024504983
1493	1 67	1 70	1 64	1 62	0.1267286
1494	1 67	1 70	1 68	1 71	3.3556242254999997
1495	1 67	1 70	1 71	1 2	-1.8499787529999998
1496	1 67	1 70	1 2	1 63	-0.209268789
1497	1 67	1 70	1 69	1 72	-0.662220064
1498	1 67	1 70	1 72	1 3	-0.822239041
1499	1 68	1 71	1 1	1 4	-0.0105758575
1500	1 68	1 71	1 4	1 7	-0.00876667
1501	1 68	1 71	1 7	1 10	-0.003483151
1502	1 68	1 71	1 10	1 13	-6.23e-05
1503	1 68	1 71	1 13	1 16	0.003434871
1504	1 68	1 71	1 16	1 19	0.001161829
1505	1 68	1 71	1 19	1 22	0.000579357
1506	1 68	1 71	1 25	1 28	-0.000572349
1507	1 68	1 71	1 28	1 31	-0.000722639
1508	1 68	1 71	1 2	1 5	-0.011840012
1509	1 68	1 71	1 5	1 8	-0.006845348
1510	1 68	1 71	1 8	1 11	-0.001754798
1511	1 68	1 71	1 11	1 14	0.001041497
1512	1 68	1 71	1 14	1 17	0.003244544
1513	1 68	1 71	1 17	1 20	0.000778784
1514	1 68	1 71	1 20	1 23	0.000707064
1515	1 68	1 71	1 26	1 29	-0.00019567
1516	1 68	1 71	1 29	1 32	-0.001006417
1517	1 68	1 71	1 3	1 6	-0.010344212
1518	1 68	1 71	1 9	1 12	-0.000845572
1519	1 68	1 71	1 12	1 15	0.002818312
1520	1 68	1 71	1 15	1 18	0.001877575
1521	1 68	1 71	1 18	1 21	0.000640419
1522	1 68	1 71	1 21	1 24	0.001110008
1523	1 68	1 71	1 27	1 30	-0.000409525
1524	1 68	1 71	1 30	1 33	-0.001443088
1525	1 68	1 71	1 31	1 34	-0.00222527
1526	1 68	1 71	1 34	1 37	-0.008114591
1527	1 68	1 71	1 37	1 40	-3.98e-05
1528	1 68	1 71	1 40	1 43	0.006518981
1529	1 68	1 71	1 43	1 46	0.018033897
1530	1 68	1 71	1 35	1 38	-0.006096252
1531	1 68	1 71	1 38	1 41	0.001171336
1532	1 68	1 71	1 41	1 44	0.010165883
1533	1 68	1 71	1 44	1 47	0.020761751
1534	1 68	1 71	1 33	1 36	-0.00686339
1535	1 68	1 71	1 36	1 39	-0.002722254
1536	1 68	1 71	1 39	1 42	0.00335521
1537	1 68	1 71	1 42	1 45	0.014567339
1538	1 68	1 71	1 45	1 48	0.01891998
1539	1 68	1 71	1 70	1 1	-0.827078792
1540	1 68	1 71	1 1	1 62	-0.114732957
1541	1 68	1 71	1 65	1 63	0.160594998
1542	1 68	1 71	1 69	1 72	5.0803288085
1543	1 68	1 71	1 72	1 3	-1.5532273380000001
1544	1 69	1 72	1 1	1 4	-0.009598174
1545	1 69	1 72	1 4	1 7	-0.007261234
1546	1 69	1 72	1 7	1 10	-0.002567321
1547	1 69	1 72	1 10	1 13	0.000181069
1548	1 69	1 72	1 13	1 16	0.003494238
1549	1 69	1 72	1 16	1 19	0.001144199
1550	1 69	1 72	1 19	1 22	0.000553993
1551	1 69	1 72	1 25	1 28	-0.000493123
1552	1 69	1 72	1 28	1 31	-0.000666486
1553	1 69	1 72	1 2	1 5	-0.010389678
1554	1 69	1 72	1 5	1 8	-0.005436119
1555	1 69	1 72	1 11	1 14	0.001186357
1556	1 69	1 72	1 14	1 17	0.003237621
1557	1 69	1 72	1 17	1 20	0.00073309
1558	1 69	1 72	1 20	1 23	0.000595876
1559	1 69	1 72	1 26	1 29	-0.000228175
1560	1 69	1 72	1 29	1 32	-0.000977453
1561	1 69	1 72	1 3	1 6	-0.00884577
1562	1 69	1 72	1 6	1 9	-0.004207351
1563	1 69	1 72	1 9	1 12	-0.000463456
1564	1 69	1 72	1 12	1 15	0.002881758
1565	1 69	1 72	1 15	1 18	0.001858452
1566	1 69	1 72	1 18	1 21	0.000593779
1567	1 69	1 72	1 21	1 24	0.000964699
1568	1 69	1 72	1 27	1 30	-0.000394825
1569	1 69	1 72	1 30	1 33	-0.001384971
1570	1 69	1 72	1 31	1 34	-0.002160432
1571	1 69	1 72	1 34	1 37	-0.008009256
1572	1 69	1 72	1 37	1 40	-0.000661782
1573	1 69	1 72	1 40	1 43	0.003892788
1574	1 69	1 72	1 43	1 46	0.014175858
1575	1 69	1 72	1 32	1 35	-0.0041570105
1576	1 69	1 72	1 35	1 38	-0.006124543
1577	1 69	1 72	1 38	1 41	0.000226035
1578	1 69	1 72	1 41	1 44	0.006769475
1579	1 69	1 72	1 44	1 47	0.017220311
1580	1 69	1 72	1 33	1 36	-0.006789276
1581	1 69	1 72	1 36	1 39	-0.002967657
1582	1 69	1 72	1 39	1 42	0.001638498
1583	1 69	1 72	1 42	1 45	0.010652553
1584	1 69	1 72	1 45	1 48	0.016557009
1585	1 69	1 72	1 70	1 1	1.8160621495
1586	1 69	1 72	1 1	1 62	-0.089995671
1587	1 69	1 72	1 71	1 2	-0.8926521435
1588	1 1	1 70	1 2	1 5	1.669101893
1589	1 1	1 70	1 5	1 8	0.203528996
1590	1 1	1 70	1 8	1 11	0.043906364
1591	1 1	1 70	1 11	1 14	0.027313903
1592	1 1	1 70	1 14	1 17	0.042470767
1593	1 1	1 70	1 17	1 20	0.005963033
1594	1 1	1 70	1 20	1 23	0.001748255
1595	1 1	1 70	1 26	1 29	1.78e-05
1596	1 1	1 70	1 29	1 32	0.002324747
1597	1 1	1 70	1 3	1 6	0.714744736
1598	1 1	1 70	1 6	1 9	0.137121718
1599	1 1	1 70	1 9	1 12	0.030352696
1600	1 1	1 70	1 12	1 15	0.042275997
1601	1 1	1 70	1 15	1 18	0.023707675
1602	1 1	1 70	1 18	1 21	0.003340815
1603	1 1	1 70	1 21	1 24	0.00174785
1604	1 1	1 70	1 27	1 30	0.000566972
1605	1 1	1 70	1 4	1 7	0.378649641
1606	1 1	1 70	1 7	1 10	0.079457664
1607	1 1	1 70	1 10	1 13	0.02353693
1608	1 1	1 70	1 13	1 16	0.049126057
1609	1 1	1 70	1 16	1 19	0.012448308
1610	1 1	1 70	1 19	1 22	0.002229548
1611	1 1	1 70	1 25	1 28	0.000950561
1612	1 1	1 70	1 28	1 31	0.001452584
1613	1 1	1 70	1 31	1 34	0.005844117
1614	1 1	1 70	1 32	1 35	0.011866251
1615	1 1	1 70	1 38	1 41	0.008032799
1616	1 1	1 70	1 41	1 44	0.015804781
1617	1 1	1 70	1 44	1 47	0.013448043
1618	1 1	1 70	1 33	1 36	0.020250362
1619	1 1	1 70	1 36	1 39	0.011649493
1620	1 1	1 70	1 39	1 42	0.010825895
1621	1 1	1 70	1 42	1 45	0.016327488
1622	1 1	1 70	1 45	1 48	0.009541722
1623	1 1	1 70	1 34	1 37	0.023908668
1624	1 1	1 70	1 37	1 40	0.007845134
1625	1 1	1 70	1 40	1 43	0.013871773
1626	1 1	1 70	1 43	1 46	0.014656755
1627	1 1	1 70	1 71	1 63	-2.069779005
1628	1 1	1 70	1 72	1 64	-0.908285348
1629	1 2	1 71	1 1	1 4	1.113869721
1630	1 2	1 71	1 4	1 7	0.662842084
1631	1 2	1 71	1 7	1 10	0.103268054
1632	1 2	1 71	1 10	1 13	0.028964681
1633	1 2	1 71	1 13	1 16	0.058552276
1634	1 2	1 71	1 19	1 22	0.002825611
1635	1 2	1 71	1 25	1 28	0.000768262
1636	1 2	1 71	1 28	1 31	0.001218145
1637	1 2	1 71	1 3	1 6	1.80490103
1638	1 2	1 71	1 6	1 9	0.187771611
1639	1 2	1 71	1 9	1 12	0.037680824
1640	1 2	1 71	1 12	1 15	0.0506242
