2472
1	1 1	1 4	1 2	1 63	-0.17808192157955338
2251	1 12	1 9	1 119	1 63	0.012252443233080336
2252	1 12	1 9	1 72	1 118	-0.04045877512506886
2253	1 11	1 8	1 97	1 22	-0.005584023124425174
2254	1 11	1 8	1 15	1 12	-3.6385776282666003
2255	1 11	1 8	1 3	1 49	-0.6448454998056341
2256	1 11	1 8	1 58	1 61	0.03533963532293505
2257	1 11	1 8	1 14	1 16	0.4099400599400599
2258	1 11	1 8	1 71	1 119	-0.05305288029564093
2259	1 11	1 8	1 66	1 69	0.020114866523024078
2260	1 11	1 8	1 118	1 61	-0.02863764543548592
2261	1 11	1 8	1 61	1 64	0.03422188685630251
2262	1 11	1 8	1 70	1 120	-0.0525776964089061
2263	1 10	1 7	1 97	1 22	-0.054222148148979105
2264	1 10	1 7	1 9	1 6	8.412591062387277
2265	1 10	1 7	1 3	1 49	-1.0161877516565792
2266	1 10	1 7	1 11	1 8	9.106189610912926
2267	1 10	1 7	1 2	1 50	-0.7280782986175997
2268	1 10	1 7	1 13	1 4	2.3769602586469056
2269	1 10	1 7	1 67	1 70	0.024309870056316817
2270	1 10	1 7	1 70	1 120	-0.06651650230132708
2271	1 10	1 7	1 120	1 62	-0.0414071227667076
2272	1 10	1 7	1 71	1 119	-0.06873396321781805
2273	1 9	1 6	1 97	1 22	-0.030569725485285814
2274	1 9	1 6	1 12	1 17	-0.4452483207093054
2275	1 9	1 6	1 2	1 50	-1.0955126294935036
2276	1 9	1 6	1 60	1 63	0.03555699543492444
2277	1 9	1 6	1 70	1 120	-0.07089854565524696
2278	1 9	1 6	1 71	1 119	-0.07509844339663663
2279	1 9	1 6	1 119	1 63	-0.03569670231493601
2280	1 9	1 6	1 72	1 118	-0.077091153408954
2281	1 8	1 5	1 97	1 22	0.10440458169124615
2282	1 8	1 5	1 11	1 16	4.358299235011564
2283	1 8	1 5	1 65	1 68	0.04624193549587175
2284	1 8	1 5	1 118	1 61	-0.0641583620480119
2285	1 7	1 4	1 97	1 22	0.43189763151198324
2286	1 7	1 4	1 3	1 49	-8.287672889163968
2287	1 7	1 4	1 8	1 5	10.835269426531566
2288	1 7	1 4	1 10	1 1	2.7058759178105114
2289	1 7	1 4	1 70	1 120	-0.058897982721213236
2290	1 7	1 4	1 120	1 62	-0.0630534285309464
2291	1 7	1 4	1 62	1 65	0.04762035826134259
2292	1 7	1 4	1 71	1 119	-0.06685672641137405
2293	1 6	1 3	1 97	1 22	-0.05489793958083063
2294	1 6	1 3	1 9	1 17	-1.2342689017377466
2295	1 6	1 3	1 67	1 70	0.04104689097936048
2296	1 6	1 3	1 70	1 120	-0.04100777785857932
2297	1 6	1 3	1 120	1 50	-0.05988005329306083
2298	1 6	1 3	1 71	1 119	-0.05125102926261086
2299	1 6	1 3	1 119	1 63	-0.05139360132480841
2300	1 5	1 2	1 97	1 22	-0.17296475052236635
2301	1 5	1 2	1 8	1 16	-0.36289863904123504
2302	1 5	1 2	1 10	1 7	-1.8033873475278683
2303	1 5	1 2	1 1	1 51	-7.33137523332722
2304	1 5	1 2	1 119	1 51	-0.07160951088719573
2305	1 5	1 2	1 118	1 61	-0.0634069587767197
2306	1 5	1 2	1 64	1 67	0.03530361107444811
2307	1 4	1 1	1 97	1 22	-0.38972402562319564
2308	1 4	1 1	1 8	1 5	-5.172674574466548
2309	1 4	1 1	1 10	1 7	-0.9414456823860233
2310	1 4	1 1	1 7	1 51	1.2736331867884116
2311	1 4	1 1	1 120	1 62	-0.06887019750617605
2312	1 3	1 49	1 97	1 22	0.12843727013037418
2313	1 3	1 49	1 6	1 17	2.6910982947035413
2314	1 3	1 49	1 1	1 51	7.709494712761979
2315	1 3	1 49	1 51	1 54	-1.5192561379626701
2316	1 3	1 49	1 54	1 57	-1.340959510445928
2317	1 3	1 49	1 57	1 60	-0.38554580541573624
2318	1 3	1 49	1 60	1 63	-0.19622063167420734
2319	1 3	1 49	1 50	1 53	-1.2476342130365268
2320	1 3	1 49	1 53	1 56	-1.962760102484281
2321	1 3	1 49	1 59	1 62	-0.2708813355944443
2322	1 3	1 49	1 62	1 65	-0.15418923319465336
2323	1 3	1 49	1 71	1 119	0.2836403829587493
2324	1 3	1 49	1 52	1 55	-1.761373032603215
2325	1 3	1 49	1 55	1 58	-0.8827099890065268
2326	1 3	1 49	1 58	1 61	-0.3773990769774269
2327	1 3	1 49	1 61	1 64	-0.14844401913614336
2328	1 3	1 49	1 70	1 120	0.28744584019997643
2329	1 3	1 49	1 120	1 63	-0.05306647135921694
2330	1 3	1 49	1 63	1 66	-0.1397834785981987
2331	1 3	1 49	1 66	1 69	-0.07517753236798448
2332	1 2	1 50	1 97	1 22	0.1731660339149425
2333	1 2	1 50	1 58	1 61	-0.3933998537211658
2334	1 2	1 50	1 5	1 16	2.4474896339069394
2335	1 2	1 50	1 1	1 51	12.946564828014584
2336	1 2	1 50	1 57	1 60	-0.40315842539121055
2337	1 2	1 50	1 60	1 63	-0.1996632525631148
2338	1 2	1 50	1 53	1 56	-2.1510394730379865
2339	1 2	1 50	1 59	1 62	-0.28093501847667113
2340	1 2	1 50	1 62	1 65	-0.1613829727351984
2341	1 2	1 50	1 119	1 61	0.07598296229619249
2342	1 2	1 50	1 61	1 64	-0.15356434121051288
2343	1 1	1 51	1 97	1 22	0.10524477029541812
2344	1 1	1 51	1 52	1 55	-2.4544874330219093
2345	1 1	1 51	1 55	1 58	-1.0685879511906649
2346	1 1	1 51	1 58	1 61	-0.4101874259676277
2347	1 1	1 51	1 4	1 54	4.830421121801184
2348	1 1	1 51	1 54	1 57	-1.693032574740521
2349	1 1	1 51	1 57	1 60	-0.42739574957862214
2350	1 1	1 51	1 60	1 63	-0.2051936176014891
2351	1 1	1 51	1 63	1 66	-0.14874194516337533
2352	1 1	1 51	1 61	1 64	-0.15311504454140917
2353	1 1	1 51	1 120	1 62	0.06699481935738276
2354	1 1	1 51	1 71	1 119	0.26188302378059336
2355	1 49	1 52	1 97	1 22	0.03020293780752246
2356	1 49	1 52	1 3	1 17	0.008907820139784623
2357	1 49	1 52	1 120	1 63	0.03986238794426896
2358	1 50	1 53	1 97	1 22	0.0004576655500761101
2359	1 50	1 53	1 2	1 16	-0.008170126325928305
2360	1 50	1 53	1 119	1 61	0.1420154115879888
2361	1 51	1 54	1 24	1 21	0.025380638405514952
2362	1 51	1 54	1 97	1 22	-0.07744139398716805
2363	1 51	1 54	1 1	1 57	2.3692838243992025
2364	1 51	1 54	1 120	1 62	0.4377191827707862
2365	1 52	1 55	1 20	1 17	0.246564735489475
2366	1 52	1 55	1 97	1 22	-0.1380040511845484
2367	1 52	1 55	1 49	1 17	1.5592424603527406
2368	1 52	1 55	1 120	1 63	0.39613624143305154
2369	1 53	1 56	1 110	1 107	-0.042824645666507496
2370	1 53	1 56	1 97	1 22	-0.16431060486003407
2371	1 53	1 56	1 18	1 15	0.2938817837237969
2372	1 53	1 56	1 50	1 16	2.0113107460492015
2373	1 53	1 56	1 119	1 61	0.8208834647141519
2374	1 54	1 57	1 97	1 22	-0.11966899001470624
2375	1 54	1 57	1 120	1 62	0.495122262350139
2376	1 55	1 58	1 97	1 22	-0.08695797391769737
2377	1 55	1 58	1 52	1 17	1.2716750590444803
2378	1 55	1 58	1 120	1 63	0.38877380451270693
2379	1 56	1 59	1 105	1 102	-0.048085316340961526
2380	1 56	1 59	1 104	1 101	-0.04564877756203618
2381	1 56	1 59	1 97	1 22	-0.05953012463713874
2382	1 56	1 59	1 53	1 16	1.3372589773802857
2383	1 56	1 59	1 120	1 62	0.8291125904486252
2384	1 57	1 60	1 97	1 22	-0.05830930396760719
2385	1 57	1 60	1 15	1 12	0.06714342812266874
2386	1 57	1 60	1 13	1 10	0.06116517454766147
2387	1 57	1 60	1 119	1 63	0.9702404944242913
2388	1 58	1 61	1 108	1 105	-0.02307434015146824
2389	1 58	1 61	1 97	1 22	-0.053250011835440036
2390	1 58	1 61	1 18	1 15	0.043458348390173804
2391	1 58	1 61	1 55	1 17	2.7862235388994505
2392	1 58	1 61	1 10	1 7	0.031370323118522336
2393	1 58	1 61	1 118	1 64	1.0394736842105263
2394	1 58	1 61	1 120	1 65	0.700502516371574
2395	1 59	1 62	1 109	1 106	-0.019800292338253627
2396	1 59	1 62	1 97	1 22	-0.03601854459519028
2397	1 59	1 62	1 15	1 12	0.05660113390663591
2398	1 59	1 62	1 56	1 16	2.276648729629743
2399	1 59	1 62	1 120	1 65	1.023539836528913
2400	1 59	1 62	1 119	1 66	0.6685539683752196
2401	1 60	1 63	1 117	1 114	-0.012637177114237098
2402	1 60	1 63	1 107	1 104	-0.011272382830107485
2403	1 60	1 63	1 112	1 109	-0.013051287371944647
2404	1 60	1 63	1 97	1 22	-0.02468730031349218
2405	1 60	1 63	1 119	1 64	6.1372055690143315
2406	1 60	1 63	1 70	1 120	-0.31455730620680933
2407	1 60	1 63	1 120	1 66	1.4293044569627273
2408	1 61	1 64	1 114	1 111	-0.012259341339242946
2409	1 61	1 64	1 113	1 110	-0.01229656474858315
2410	1 61	1 64	1 97	1 22	-0.017533588113635333
2411	1 61	1 64	1 71	1 119	-0.39708206756839654
2412	1 61	1 64	1 119	1 63	4.914732022623215
2413	1 61	1 64	1 70	1 120	-0.49136742865893124
2414	1 62	1 65	1 97	1 22	-0.01723666459465551
2415	1 62	1 65	1 10	1 7	0.052862727962749864
2416	1 62	1 65	1 7	1 4	0.04779072278530723
2417	1 62	1 65	1 70	1 120	-0.7893168238963997
2418	1 62	1 65	1 120	1 63	-1.4924695239983756
2419	1 62	1 65	1 71	1 119	-0.6338773784438441
2420	1 63	1 66	1 117	1 114	-0.022082037391528066
2421	1 63	1 66	1 113	1 110	-0.013308038335979645
2422	1 63	1 66	1 107	1 104	-0.003564645401541579
2423	1 63	1 66	1 97	1 22	-0.01554367659211363
2424	1 63	1 66	1 6	1 3	0.041762140253161675
2425	1 63	1 66	1 5	1 2	0.03243253668018363
2426	1 63	1 66	1 70	1 120	-1.1113111063481405
2427	1 63	1 66	1 120	1 62	-3.911606602713681
2428	1 63	1 66	1 71	1 119	-0.8440801143138474
2429	1 64	1 67	1 112	1 109	-0.009726139474597852
2430	1 64	1 67	1 97	1 22	-0.014904327086382233
2431	1 64	1 67	1 10	1 7	0.04948916091406591
2432	1 64	1 67	1 119	1 63	-5.939876259854307
2433	1 64	1 67	1 70	1 120	-1.6554243077724076
2434	1 65	1 68	1 120	1 117	-0.01559483345131203
2435	1 65	1 68	1 118	1 115	-0.019509123063546144
2436	1 65	1 68	1 97	1 22	-0.004875904022825002
2437	1 65	1 68	1 9	1 6	0.0463173166664148
2438	1 65	1 68	1 70	1 120	-2.8579108940068307
2439	1 65	1 68	1 120	1 63	-2.5698693041328156
2440	1 66	1 69	1 114	1 111	-0.01346735556896849
2441	1 66	1 69	1 116	1 113	-0.01890272708295452
2442	1 66	1 69	1 118	1 115	-0.020793958860971625
2443	1 66	1 69	1 97	1 22	-0.01213495555193453
2444	1 66	1 69	1 8	1 5	0.04167619501078165
2445	1 66	1 69	1 5	1 2	0.04134019916481155
2446	1 66	1 69	1 10	1 7	0.03155682320419108
2447	1 66	1 69	1 70	1 120	-7.877316060880746
2448	1 66	1 69	1 120	1 62	-0.7201133234652788
2449	1 66	1 69	1 71	1 119	-3.8320879881607164
2450	1 67	1 70	1 116	1 113	-0.016422449447416762
2451	1 67	1 70	1 112	1 109	-0.005733876756814488
2452	1 67	1 70	1 97	1 22	-0.009850141792672705
2453	1 67	1 70	1 18	1 15	-0.013637067125707843
2454	1 67	1 70	1 8	1 5	0.03517047629615995
2455	1 67	1 70	1 71	1 119	-9.885608353890968
2456	1 67	1 70	1 119	1 63	-0.9084579630097825
2457	1 67	1 70	1 72	1 118	-3.2195543463243794
2458	1 68	1 71	1 97	1 22	-0.007994225560876284
2459	1 68	1 71	1 120	1 62	-0.32101823856432266
2460	1 68	1 71	1 72	1 118	-6.297703780049122
2461	1 69	1 72	1 97	1 22	0.00545398873903085
2462	1 69	1 72	1 70	1 120	4.8028462407732295
2463	1 69	1 72	1 120	1 62	-0.17056892955879263
2464	1 120	1 70	1 97	1 22	0.2348723578082071
2465	1 120	1 70	1 71	1 63	-11.220384473445836
2466	1 120	1 70	1 72	1 64	-3.788975743952763
2467	1 119	1 71	1 97	1 22	0.2670481565676361
2468	1 119	1 71	1 70	1 63	-11.139498300750361
2469	1 119	1 71	1 72	1 65	-7.458326323227564
2470	1 118	1 72	1 97	1 22	0.1928466760109815
2471	1 118	1 72	1 70	1 62	-4.442946215079149
2472	1 118	1 72	1 71	1 66	-7.496872383143153
2472
1	1 1	1 4	1 2	1 63	-0.025509536448367388
2	1 2	1 5	1 42	1 45	-0.0087736136625414
3	1 2	1 5	1 45	1 48	-0.008245326450858664
4	1 2	1 5	1 41	1 44	-0.008481889291996078
5	1 2	1 5	1 44	1 47	-0.008288612968703975
6	1 2	1 5	1 67	1 70	-0.04255291146851631
7	1 2	1 5	1 70	1 1	-7.062165593657999
8	1 2	1 5	1 1	1 63	7.3732887850339575
9	1 3	1 6	1 8	1 11	-1.7333933375978792
10	1 3	1 6	1 37	1 40	-0.005192974857803185
11	1 3	1 6	1 43	1 46	-0.0086812086019711
12	1 3	1 6	1 38	1 41	-0.004809196869980144
13	1 3	1 6	1 41	1 44	-0.009158743665561367
14	1 3	1 6	1 44	1 47	-0.008082065518755894
15	1 3	1 6	1 42	1 45	-0.00926258110525822
16	1 3	1 6	1 45	1 48	-0.007835497471614276
17	1 3	1 6	1 61	1 64	-0.02593497631456812
18	1 3	1 6	1 70	1 1	-2.9232085450837717
19	1 3	1 6	1 1	1 62	3.12658865356825
20	1 4	1 7	1 8	1 11	-5.91870149764031
21	1 4	1 7	1 35	1 38	-0.00479303643814409
22	1 4	1 7	1 38	1 41	-0.005438799737228139
23	1 4	1 7	1 41	1 44	-0.01010731812679011
24	1 4	1 7	1 44	1 47	-0.008563522380794239
25	1 4	1 7	1 36	1 39	-0.005344977404487208
26	1 4	1 7	1 39	1 42	-0.006859545345812947
27	1 4	1 7	1 42	1 45	-0.010180328464429024
28	1 4	1 7	1 67	1 70	-0.03946666287257741
29	1 4	1 7	1 2	1 63	7.4594552022265646
30	1 4	1 7	1 72	1 3	-9.66728897229935
31	1 5	1 8	1 7	1 10	-3.1747025230353465
32	1 5	1 8	1 6	1 9	9.84894344253422
33	1 5	1 8	1 40	1 43	-0.008399056862750571
34	1 5	1 8	1 43	1 46	-0.008588257031022232
35	1 5	1 8	1 45	1 48	-0.007153508480594831
36	1 5	1 8	1 64	1 67	-0.054567196655941674
37	1 5	1 8	1 1	1 63	0.9778991887956736
38	1 5	1 8	1 72	1 3	-2.4605793830036573
39	1 5	1 8	1 71	1 2	-1.537888571947415
40	1 6	1 9	1 1	1 4	-1.7982207384077422
41	1 6	1 9	1 39	1 42	-0.00749730755534697
42	1 6	1 9	1 40	1 43	-0.009281937820394026
43	1 6	1 9	1 43	1 46	-0.008863814227194695
44	1 6	1 9	1 41	1 44	-0.010666842533869089
45	1 6	1 9	1 44	1 47	-0.007911852390791452
46	1 6	1 9	1 42	1 45	-0.010437321754490718
47	1 6	1 9	1 45	1 48	-0.00696565051992953
48	1 6	1 9	1 66	1 69	-0.03896542577880627
49	1 6	1 9	1 61	1 64	-0.045538431640692864
50	1 6	1 9	1 67	1 70	-0.03195755541789937
51	1 6	1 9	1 1	1 62	0.6693929505427111
52	1 6	1 9	1 71	1 2	-0.9580150583787392
53	1 7	1 10	1 67	1 64	0.04868032183833082
54	1 7	1 10	1 61	1 58	0.03270953506371102
55	1 7	1 10	1 49	1 46	-0.06628115704542921
56	1 7	1 10	1 5	1 8	-3.1135016256533232
57	1 7	1 10	1 22	1 25	-0.05329779491229425
58	1 7	1 10	1 31	1 34	-0.007268468315307853
59	1 7	1 10	1 34	1 37	-0.006394647602323966
60	1 7	1 10	1 40	1 43	-0.008793380048166892
61	1 7	1 10	1 32	1 35	-0.0068906582585053075
62	1 7	1 10	1 41	1 44	-0.009738153964307225
63	1 7	1 10	1 47	1 50	0.0689962143198806
64	1 7	1 10	1 36	1 39	-0.007891727507647474
65	1 7	1 10	1 39	1 42	-0.007135847296539331
66	1 7	1 10	1 42	1 45	-0.009504613310238202
67	1 7	1 10	1 48	1 51	0.07241690882843184
68	1 7	1 10	1 60	1 63	-0.03722305790864075
69	1 7	1 10	1 46	1 62	0.037501013242153824
70	1 7	1 10	1 71	1 2	-0.6345106045329694
71	1 7	1 10	1 2	1 63	0.7303331540201764
72	1 7	1 10	1 63	1 66	-0.05298439127413075
73	1 7	1 10	1 66	1 69	-0.030838269139054065
74	1 7	1 10	1 72	1 3	-0.8803474651448009
75	1 8	1 11	1 4	1 7	-6.024404489490095
76	1 8	1 11	1 7	1 10	8.962958171185683
77	1 8	1 11	1 50	1 47	-0.06455627708821057
78	1 8	1 11	1 3	1 6	-1.7054658043811617
79	1 8	1 11	1 32	1 35	-0.007237043856326293
80	1 8	1 11	1 41	1 44	-0.007398981087682534
81	1 8	1 11	1 34	1 37	-0.006098428027890202
82	1 8	1 11	1 40	1 43	-0.006820122743743429
83	1 8	1 11	1 46	1 49	0.06137571382345727
84	1 8	1 11	1 36	1 39	-0.007092968779980165
85	1 8	1 11	1 39	1 42	-0.0055528432644995985
86	1 8	1 11	1 42	1 45	-0.007168880096962715
87	1 8	1 11	1 48	1 51	0.06646512825538428
88	1 8	1 11	1 47	1 61	0.030573507538105137
89	1 8	1 11	1 1	1 63	0.3890545884230875
90	1 9	1 12	1 25	1 28	-0.001126459352226676
91	1 9	1 12	1 28	1 31	-0.006612152397019223
92	1 9	1 12	1 26	1 29	-0.0011897879587695304
93	1 9	1 12	1 51	1 48	-0.08736123844461531
94	1 9	1 12	1 15	1 18	-0.9317080251416058
95	1 9	1 12	1 30	1 33	-0.013028133289652202
96	1 9	1 12	1 36	1 39	-0.008913173242374266
97	1 9	1 12	1 39	1 42	-0.005016528872057037
98	1 9	1 12	1 31	1 34	-0.01351005549438134
99	1 9	1 12	1 34	1 37	-0.008441940286106526
100	1 9	1 12	1 40	1 43	-0.005933944712863945
101	1 9	1 12	1 46	1 49	0.08261813751663702
102	1 9	1 12	1 32	1 35	-0.012133922039256518
103	1 9	1 12	1 41	1 44	-0.006182183607115711
104	1 9	1 12	1 47	1 50	0.08478811584754664
105	1 9	1 12	1 48	1 61	0.008563234739336551
106	1 9	1 12	1 1	1 62	0.05016829796247755
107	1 10	1 13	1 7	1 2	1.4140032579922623
108	1 10	1 13	1 17	1 20	-0.9815240796022048
109	1 10	1 13	1 30	1 33	-0.019374835498610007
110	1 10	1 13	1 25	1 28	-0.0017655215152708958
111	1 10	1 13	1 28	1 31	-0.010468264233608363
112	1 10	1 13	1 31	1 34	-0.02048740126931993
113	1 10	1 13	1 34	1 37	-0.011710174788015577
114	1 10	1 13	1 40	1 43	-0.005944357530670644
115	1 10	1 13	1 32	1 35	-0.018420751613500333
116	1 10	1 13	1 47	1 50	0.11639661998852951
117	1 10	1 13	1 36	1 39	-0.011523863541642827
118	1 10	1 13	1 39	1 42	-0.005161864199804419
119	1 10	1 13	1 48	1 51	0.11904032322223132
120	1 10	1 13	1 46	1 49	0.11401176834753274
121	1 10	1 13	1 2	1 63	-0.20975045304058595
122	1 11	1 14	1 25	1 28	-0.002489249332322358
123	1 11	1 14	1 28	1 31	-0.013774948425362418
124	1 11	1 14	1 8	1 3	0.7468794761612442
125	1 11	1 14	1 26	1 29	-0.0027233038296715674
126	1 11	1 14	1 32	1 35	-0.023365166036690713
127	1 11	1 14	1 24	1 27	-0.16939285073422633
128	1 11	1 14	1 30	1 33	-0.025798764752598846
129	1 11	1 14	1 39	1 42	-0.004995770852111247
130	1 11	1 14	1 48	1 51	0.14551977788032525
131	1 11	1 14	1 31	1 34	-0.026538478070937024
132	1 11	1 14	1 34	1 37	-0.01401771695191516
133	1 11	1 14	1 46	1 49	0.14047240061891392
134	1 11	1 14	1 47	1 50	0.14277319744739211
135	1 11	1 14	1 3	1 61	-0.01559643938395034
136	1 12	1 15	1 25	1 28	-0.0030153320668338994
137	1 12	1 15	1 28	1 31	-0.016632519600605515
138	1 12	1 15	1 8	1 11	-3.707908282159842
139	1 12	1 15	1 23	1 26	-0.20546342602389062
140	1 12	1 15	1 26	1 29	-0.0033316831360674978
141	1 12	1 15	1 9	1 18	2.7659193168127767
142	1 12	1 15	1 24	1 27	-0.21068670328661487
143	1 12	1 15	1 30	1 33	-0.030544031708259436
144	1 12	1 15	1 36	1 39	-0.014500786856937738
145	1 12	1 15	1 31	1 34	-0.030788354971564867
146	1 12	1 15	1 46	1 49	0.1623042990139364
147	1 12	1 15	1 32	1 35	-0.026886438999905192
148	1 12	1 15	1 47	1 50	0.1649234779162444
149	1 12	1 15	1 59	1 62	-0.05814125678433115
150	1 12	1 15	1 48	1 51	0.16759275691842274
151	1 12	1 15	1 57	1 60	-0.06814083756327585
152	1 12	1 15	1 1	1 62	0.19910234251712994
153	1 13	1 16	1 10	1 2	0.5391713761441008
154	1 13	1 16	1 14	1 17	16.368988285217185
155	1 13	1 16	1 12	1 15	12.203282637310952
156	1 13	1 16	1 24	1 27	-0.29324242721207827
157	1 13	1 16	1 30	1 33	-0.03440839025082679
158	1 13	1 16	1 31	1 34	-0.03472154157988115
159	1 13	1 16	1 34	1 37	-0.01558023666773436
160	1 13	1 16	1 46	1 49	0.1724631618214452
161	1 13	1 16	1 23	1 26	-0.3385067414518149
162	1 13	1 16	1 32	1 35	-0.03020444825075034
163	1 13	1 16	1 47	1 50	0.1742161762100869
164	1 13	1 16	1 48	1 51	0.17596089043237334
165	1 13	1 16	1 1	1 50	-4.317080929048964
166	1 13	1 16	1 2	1 63	0.0515628313447995
167	1 14	1 17	1 13	1 16	16.226237951614905
168	1 14	1 17	1 25	1 28	-0.006610521575913606
169	1 14	1 17	1 28	1 31	-0.03296834328330944
170	1 14	1 17	1 11	1 3	0.20407728960992758
171	1 14	1 17	1 26	1 29	-0.007175736340247891
172	1 14	1 17	1 29	1 32	-0.04952784785365233
173	1 14	1 17	1 36	1 39	-0.020165769991893887
174	1 14	1 17	1 31	1 34	-0.05853725231066687
175	1 14	1 17	1 37	1 40	-0.015741187562958746
176	1 14	1 17	1 2	1 51	0.8370503415039439
177	1 14	1 17	1 3	1 61	0.406075470841129
178	1 15	1 18	1 19	1 22	-11.492663972371865
179	1 15	1 18	1 25	1 28	-0.008727341330016408
180	1 15	1 18	1 28	1 31	-0.04338544869467885
181	1 15	1 18	1 20	1 23	-1.9996926901188248
182	1 15	1 18	1 23	1 26	-0.8816571764779974
183	1 15	1 18	1 26	1 29	-0.009417580855498079
184	1 15	1 18	1 12	1 21	3.2572061377651016
185	1 15	1 18	1 24	1 27	-0.8359222837824904
186	1 15	1 18	1 30	1 33	-0.07646219226284276
187	1 15	1 18	1 36	1 39	-0.02373495217857513
188	1 15	1 18	1 31	1 34	-0.0746031625906187
189	1 15	1 18	1 40	1 43	-0.00556435891257624
190	1 15	1 18	1 46	1 49	0.3596541226499127
191	1 15	1 18	1 58	1 61	-0.04436415747864058
192	1 15	1 18	1 32	1 35	-0.06339470309525302
193	1 15	1 18	1 47	1 50	0.3616821723077148
194	1 15	1 18	1 53	1 56	-0.3146684422660245
195	1 15	1 18	1 48	1 51	0.36228825743452675
196	1 15	1 18	1 63	1 66	0.011648784531162897
197	1 15	1 18	1 1	1 62	0.2142794423580904
198	1 16	1 19	1 13	1 2	5.685080570330365
199	1 16	1 19	1 15	1 18	19.495227286077267
200	1 16	1 19	1 24	1 27	-1.1933616022216706
201	1 16	1 19	1 30	1 33	-0.09008922552720189
202	1 16	1 19	1 23	1 26	-1.2309766057755964
203	1 16	1 19	1 26	1 29	-0.011484736298699416
204	1 16	1 19	1 29	1 32	-0.07508340797738391
205	1 16	1 19	1 32	1 35	-0.07584102549523214
206	1 16	1 19	1 25	1 28	-0.01070007306767505
207	1 16	1 19	1 28	1 31	-0.052396394116766054
208	1 16	1 19	1 31	1 34	-0.08918246199550539
209	1 16	1 19	1 37	1 40	-0.020638612085043292
210	1 16	1 19	1 46	1 49	0.4283365367081078
211	1 16	1 19	1 36	1 39	-0.027222067238048167
212	1 16	1 19	1 42	1 45	-0.0042585758016551786
213	1 16	1 19	1 48	1 51	0.42350030296885627
214	1 16	1 19	1 47	1 50	0.4239787096703531
215	1 16	1 19	1 1	1 63	6.595135135135135
216	1 17	1 20	1 10	1 13	-0.9699609831084912
217	1 17	1 20	1 25	1 28	-0.009489411181412513
218	1 17	1 20	1 28	1 31	-0.04417538926214372
219	1 17	1 20	1 14	1 3	1.808611835700325
220	1 17	1 20	1 30	1 33	-0.07669813771923481
221	1 17	1 20	1 23	1 26	-1.2036857571610406
222	1 17	1 20	1 26	1 29	-0.009856074922271911
223	1 17	1 20	1 32	1 35	-0.06321592618802335
224	1 17	1 20	1 47	1 50	0.35225741656163756
225	1 17	1 20	1 31	1 34	-0.07495580431929508
226	1 17	1 20	1 46	1 49	0.3547753690479979
227	1 17	1 20	1 52	1 55	-0.2366394871260632
228	1 17	1 20	1 48	1 51	0.35090450233200227
229	1 17	1 20	1 2	1 61	-0.0905591090280046
230	1 18	1 21	1 25	1 28	-0.0068217555881127535
231	1 18	1 21	1 28	1 31	-0.030910473138808
232	1 18	1 21	1 23	1 26	-1.65448757551742
233	1 18	1 21	1 26	1 29	-0.007114601363977216
234	1 18	1 21	1 15	1 24	3.4798900333827234
235	1 18	1 21	1 24	1 27	-1.3744268815372132
236	1 18	1 21	1 30	1 33	-0.053209031692519615
237	1 18	1 21	1 36	1 39	-0.014554962748204479
238	1 18	1 21	1 31	1 34	-0.051298475865337693
239	1 18	1 21	1 40	1 43	-0.002636586050660526
240	1 18	1 21	1 46	1 49	0.24726322009772428
241	1 18	1 21	1 32	1 35	-0.043200281120721766
242	1 18	1 21	1 47	1 50	0.24406661747625652
243	1 18	1 21	1 48	1 51	0.23973910428133893
244	1 18	1 21	1 1	1 62	0.07511931354528144
245	1 19	1 22	1 16	1 2	0.5259230397162359
246	1 19	1 22	1 18	1 21	12.631551425348245
247	1 19	1 22	1 24	1 27	-2.0301016252284305
248	1 19	1 22	1 30	1 33	-0.02709368148188082
249	1 19	1 22	1 23	1 26	-3.398422186115078
250	1 19	1 22	1 26	1 29	-0.0040149434103184355
251	1 19	1 22	1 29	1 32	-0.022810678012285493
252	1 19	1 22	1 32	1 35	-0.02223142335344263
253	1 19	1 22	1 25	1 28	-0.003946193715627476
254	1 19	1 22	1 28	1 31	-0.015981727248419023
255	1 19	1 22	1 31	1 34	-0.026050260526285663
256	1 19	1 22	1 37	1 40	-0.0053243321168478415
257	1 19	1 22	1 46	1 49	0.13637818012858344
258	1 19	1 22	1 36	1 39	-0.007261451550578613
259	1 19	1 22	1 48	1 51	0.1298242857215724
260	1 19	1 22	1 47	1 50	0.133796717932785
261	1 19	1 22	1 1	1 63	0.20643790243377155
262	1 20	1 23	1 16	1 19	-6.039071796510699
263	1 20	1 23	1 22	1 25	-2.0580685189819254
264	1 20	1 23	1 17	1 3	0.7522711157903784
265	1 20	1 23	1 24	1 27	-5.313823886632096
266	1 20	1 23	1 47	1 50	0.0554671377741134
267	1 20	1 23	1 46	1 49	0.05807106605739282
268	1 20	1 23	1 48	1 51	0.05270432783494211
269	1 20	1 23	1 2	1 61	0.2704596707227321
270	1 21	1 24	1 22	1 25	1.1078363876562503
271	1 21	1 24	1 25	1 28	-0.0023168295044968513
272	1 21	1 24	1 28	1 31	-0.005026712033143204
273	1 21	1 24	1 14	1 17	-0.3957945330642617
274	1 21	1 24	1 23	1 26	-4.518710803248458
275	1 21	1 24	1 26	1 29	-0.0017471488888552902
276	1 21	1 24	1 29	1 32	-0.007112321446573627
